stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
1,65,60,70,70,75,85,50,70,35,55,45,55,60,20,25,25,20,65,75,35,65,50,5,10,10,5,5,5,90,50,50,65,50,80
2,75,70,35,65,60,15,50,50,85,25,75,70,80,65,15,20,60,80,75,70,60,50,15,30,40,25,25,60,20,50,50,65,50,20
3,65,45,60,75,70,85,50,65,30,55,40,45,85,15,35,40,20,25,75,25,70,50,5,10,10,5,5,5,90,50,50,65,50,25
4,72,75,60,70,30,15,45,55,80,40,70,65,85,20,25,20,55,80,75,70,65,50,30,25,70,20,15,20,40,0,50,65,50,25
5,75,68,35,65,65,15,50,60,85,40,75,55,80,40,15,25,20,45,75,70,60,50,10,15,20,10,15,10,80,50,50,65,50,40
6,60,45,55,55,65,85,50,35,35,30,60,70,40,45,25,30,20,40,70,25,50,65,5,10,15,5,10,5,90,50,55,45,40,80
7,68,67,38,52,32,78,48,62,66,38,67,45,72,28,22,35,18,32,71,61,62,50,5,5,10,5,5,5,90,50,50,62,50,72
8,85,75,15,50,10,35,45,70,95,20,80,70,85,35,10,20,15,20,85,90,50,50,5,5,10,5,5,5,85,50,50,50,50,20
9,75,60,35,70,75,15,55,70,85,65,70,50,80,40,15,25,30,45,75,70,60,50,10,15,25,10,10,15,75,50,50,65,60,40
10,70,55,35,75,65,85,50,60,65,60,55,45,80,40,15,45,55,80,75,55,50,50,15,60,45,10,10,10,55,25,50,60,55,20
11,78,68,32,72,62,18,48,62,82,42,73,47,83,22,12,23,32,47,83,72,58,50,88,12,12,12,12,12,17,50,50,67,50,28
12,80,70,10,50,5,60,50,65,80,20,70,60,75,20,5,30,5,20,75,85,70,50,5,5,5,5,5,5,90,20,50,20,50,20
13,75,60,40,65,70,85,45,65,85,60,75,65,70,25,15,30,20,75,75,60,50,50,5,10,15,5,5,5,85,50,50,65,50,85
14,75,70,35,65,25,85,35,60,85,40,75,45,85,15,10,25,20,45,80,70,65,50,5,5,10,5,5,5,90,50,50,60,50,50
15,65,70,40,65,25,45,50,55,45,30,45,60,75,20,15,25,45,85,75,70,50,50,95,5,10,20,5,5,5,0,50,60,50,20
16,68,55,48,62,78,82,50,60,40,30,35,42,72,25,15,18,48,22,65,32,58,50,88,8,8,12,5,3,8,50,50,62,50,55
17,68,58,42,64,25,74,50,62,54,48,56,52,72,12,22,38,18,82,74,58,52,50,18,32,38,8,10,5,72,50,50,62,50,68
18,75,75,30,60,25,15,45,60,80,40,70,65,85,70,10,15,60,80,75,75,60,50,40,30,50,40,20,40,25,40,50,65,50,20
19,75,70,35,65,25,15,45,60,75,55,70,45,80,40,15,20,20,75,75,70,60,50,10,10,25,5,5,5,85,50,50,60,50,45
20,75,70,35,70,25,85,50,60,80,30,75,55,80,20,10,25,75,90,80,65,50,50,5,5,10,5,5,90,5,0,50,65,50,20
21,70,75,30,70,25,15,50,60,65,40,60,50,80,85,15,20,25,70,75,70,55,50,70,20,30,15,15,5,40,0,50,60,50,50
22,80,75,30,70,45,20,50,60,85,55,75,60,80,70,10,25,25,30,80,70,65,50,10,10,15,10,10,10,85,50,50,65,50,85
23,65,60,45,55,60,80,50,60,85,20,75,45,75,15,25,35,35,60,70,65,55,50,10,15,30,5,5,5,80,50,50,65,50,20
24,65,55,70,75,78,88,50,70,40,50,45,60,85,15,30,20,20,25,75,25,70,50,5,5,5,5,5,5,90,50,50,65,50,20
25,78,68,42,72,58,18,50,62,83,58,73,52,82,42,12,22,22,47,77,67,68,50,8,7,12,5,8,5,87,50,50,72,50,47
26,70,75,30,60,25,10,45,30,65,30,60,70,85,60,15,20,20,25,75,75,60,50,10,10,15,10,10,10,85,50,50,60,50,20
27,75,70,30,60,35,15,50,60,85,20,75,40,80,40,10,20,30,70,75,70,50,50,85,5,10,15,5,5,10,0,50,65,50,40
