stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
1,55,52,62,60,55,90,35,55,20,40,45,55,45,20,40,20,25,30,65,20,55,45,3,15,15,3,5,2,80,20,15,45,30,55
2,68,72,45,65,32,15,30,55,90,50,80,65,70,70,20,20,45,90,75,68,45,60,5,10,55,10,15,30,25,50,15,50,35,55
3,58,52,62,72,52,90,35,58,25,45,42,50,75,20,55,45,30,35,65,25,70,40,5,8,10,3,5,3,85,50,20,55,30,25
4,68,70,40,65,24,8,30,55,78,50,65,55,75,45,30,25,45,90,70,72,50,55,5,15,55,10,15,25,30,10,15,45,35,30
5,68,62,45,65,45,15,30,60,90,55,75,55,70,30,25,30,20,25,70,55,60,55,3,3,5,3,5,2,88,50,15,55,40,45
6,52,48,45,55,38,75,35,55,30,40,50,55,45,55,40,45,25,40,55,35,45,60,3,5,8,3,5,2,88,50,40,30,25,55
7,60,58,52,55,33,90,35,60,55,50,55,45,50,20,45,35,25,80,60,40,45,45,5,10,20,5,10,3,75,50,15,40,30,65
8,70,65,20,55,3,40,40,60,90,50,65,45,55,55,20,30,15,40,60,92,60,50,5,5,10,5,5,3,80,50,20,40,30,30
9,72,52,45,65,65,15,55,60,85,62,68,55,68,40,25,40,25,35,70,45,50,55,5,20,55,5,10,3,55,20,15,40,55,30
10,58,45,55,65,48,90,45,55,35,45,40,55,50,30,40,55,42,90,60,25,45,55,5,35,55,5,15,5,45,20,15,35,30,35
11,68,60,45,68,48,25,30,55,72,50,60,45,75,15,25,20,25,25,68,45,60,55,90,3,5,10,5,2,5,50,15,55,30,30
12,75,70,20,65,5,45,30,65,85,50,65,55,70,40,20,30,5,25,70,90,65,45,3,3,5,3,5,2,90,50,15,40,30,35
13,68,48,55,62,52,90,45,60,85,55,70,60,45,30,35,55,25,35,65,40,55,55,3,5,8,3,5,2,88,20,15,40,35,75
14,72,68,45,68,30,80,25,60,90,55,75,55,75,25,30,40,15,25,75,60,65,55,3,5,8,3,5,3,88,50,20,60,35,45
15,55,52,40,58,20,80,25,55,30,40,40,42,45,25,35,40,45,95,60,45,35,50,90,5,5,15,10,3,5,20,20,30,30,45
16,60,45,58,65,70,90,45,55,30,40,40,50,60,20,40,25,40,20,65,20,55,45,80,5,10,15,15,3,10,20,10,45,30,50
17,62,58,40,63,22,85,30,65,45,50,45,40,50,20,35,45,20,80,60,50,55,50,5,20,35,5,10,3,70,50,20,40,30,55
18,68,65,42,62,30,10,35,55,78,50,62,55,70,85,25,20,55,95,65,68,45,55,55,25,30,30,20,20,20,50,15,45,40,30
19,68,70,40,65,27,15,25,60,75,55,65,50,75,40,25,30,20,80,70,68,60,55,5,5,10,5,5,3,88,50,20,50,35,40
20,65,60,45,62,24,55,45,55,80,55,68,55,65,25,30,35,55,90,65,60,40,60,5,5,30,5,5,60,15,20,30,45,35,40
