stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,68,58,45,72,32,85,45,65,70,55,55,50,68,20,40,62,30,80,68,45,60,55,3,8,10,3,5,3,82,20,25,45,35,35
631,58,40,40,58,24,15,65,60,35,50,40,45,50,55,35,55,20,55,55,45,50,55,3,3,5,3,5,2,88,40,35,35,30,20
683,62,58,45,60,32,80,35,60,55,50,55,50,55,15,40,45,25,60,65,50,55,60,3,5,8,3,5,2,85,30,30,45,30,80
515,58,72,48,60,27,12,35,55,35,45,50,60,65,80,40,25,10,30,65,60,60,55,2,3,5,2,5,2,90,40,20,45,35,30
366,62,42,48,65,42,88,60,65,85,55,68,55,45,30,40,68,45,90,70,40,50,55,5,20,20,5,5,3,75,30,25,40,35,20
656,60,45,40,72,32,85,40,62,40,50,38,45,48,20,40,68,30,80,62,35,55,60,5,15,15,3,5,3,80,50,30,35,25,30
657,68,74,48,65,34,15,35,55,92,55,78,65,80,90,20,15,45,95,75,68,55,60,3,8,40,5,8,55,20,20,15,50,40,25
530,68,55,40,62,42,15,60,65,88,60,75,55,65,45,30,40,25,45,72,58,55,60,3,5,8,3,5,2,85,30,25,50,35,40
322,45,42,58,52,34,78,45,38,20,35,40,65,40,30,45,25,30,80,68,25,30,45,10,35,30,10,20,5,55,20,25,30,35,60
71,68,62,52,65,28,88,55,60,92,55,78,60,65,20,30,35,55,90,75,55,45,55,5,25,55,15,15,5,25,30,20,50,35,55
891,68,62,42,72,24,15,62,60,92,55,75,58,80,80,25,35,35,55,78,68,58,55,8,8,55,5,10,3,45,20,15,45,35,15
372,70,62,52,65,34,88,45,60,90,55,75,55,75,10,25,30,45,90,75,50,55,55,5,40,55,5,10,5,35,20,15,55,40,45
768,68,58,42,62,32,12,58,65,85,55,70,52,62,65,30,40,15,55,70,60,55,52,3,3,5,3,5,2,90,30,25,48,40,35
457,70,72,40,65,26,12,35,60,88,55,75,60,70,85,25,20,55,85,75,75,45,60,25,15,50,30,20,10,25,30,20,45,35,60
248,68,55,45,65,38,85,55,65,88,55,70,50,60,20,35,55,30,70,70,45,60,55,5,15,10,3,3,3,80,30,20,50,30,60
612,68,65,30,62,16,15,35,55,88,50,70,55,60,40,20,35,40,70,75,78,40,50,5,5,75,5,40,3,30,20,15,40,40,70
706,65,52,38,72,45,15,45,60,68,55,50,48,62,70,35,62,30,65,68,55,55,62,3,5,8,3,5,3,85,30,30,40,35,30
979,65,58,55,62,45,90,45,65,75,55,68,50,65,30,45,35,55,85,68,40,60,50,3,15,20,3,5,2,80,30,20,55,40,35
299,55,35,48,62,52,20,68,60,25,50,40,45,45,60,40,55,45,80,60,30,40,55,5,10,55,5,15,5,35,20,30,35,35,20
102,68,45,40,68,62,15,45,65,60,55,50,45,65,60,30,55,25,55,65,40,55,55,3,3,5,2,3,2,88,20,15,45,40,30
1,48,52,65,62,52,90,45,60,25,42,45,55,50,20,55,25,45,60,70,20,55,45,3,20,15,3,5,2,80,30,20,45,30,55
2,68,70,45,62,32,15,35,55,90,55,78,65,68,65,25,20,55,90,75,65,45,60,3,10,55,8,15,25,30,30,20,45,35,55
3,58,52,60,75,52,85,40,60,25,45,45,55,78,20,55,55,35,45,70,25,70,45,5,10,10,3,3,2,88,20,20,55,30,15
4,68,65,38,62,24,12,40,55,78,52,65,55,75,40,30,25,55,90,70,68,55,58,5,20,55,10,15,30,30,20,20,45,40,20
5,70,62,40,62,42,12,35,65,90,58,78,55,72,25,30,35,30,75,75,58,55,55,3,5,8,3,5,2,85,20,20,50,40,35
6,52,45,42,55,35,65,40,50,30,45,55,60,45,55,45,40,25,45,55,35,45,65,3,5,8,3,5,2,85,20,45,35,30,40
7,58,55,55,58,32,88,40,65,55,52,60,50,55,20,55,40,30,75,65,40,50,45,5,10,20,5,10,5,75,40,20,45,35,60
8,72,70,20,60,4,40,40,60,90,55,70,55,65,55,20,30,15,40,65,92,60,50,5,5,10,5,5,3,80,30,30,40,30,20
9,68,45,42,65,62,15,60,62,85,58,68,55,65,40,30,45,35,55,70,45,45,50,3,20,55,3,10,3,55,20,15,40,55,20
10,55,45,55,62,45,90,55,60,30,50,40,55,45,30,40,55,45,85,60,25,45,50,5,40,55,5,15,5,45,30,20,40,35,30
11,68,58,45,68,48,25,35,60,75,52,62,48,75,10,30,25,45,75,70,45,60,50,90,5,5,10,5,2,8,20,20,55,35,25
12,75,70,20,65,6,45,30,60,85,55,65,50,65,40,20,35,8,25,70,90,60,45,3,3,5,3,5,2,92,30,20,40,30,20
13,65,45,50,60,47,90,55,65,85,55,70,55,40,25,30,55,35,60,70,35,55,55,3,8,10,3,5,2,85,30,20,40,35,80
14,74,65,42,70,30,82,35,68,90,60,75,55,78,25,35,45,25,55,78,60,65,55,3,5,8,2,3,2,88,30,25,60,35,40
15,55,52,42,58,20,78,30,60,35,45,40,45,48,30,40,45,55,95,60,48,40,50,90,5,5,10,5,3,5,20,25,35,30,40
16,62,48,58,65,68,90,55,60,30,45,45,55,60,20,40,25,55,75,70,20,55,40,75,5,10,15,20,2,15,20,15,45,35,45
17,62,55,45,62,22,80,35,65,40,55,45,40,45,20,40,55,20,80,65,50,50,50,3,15,30,3,5,2,75,20,25,40,30,55
18,68,65,42,62,28,12,45,55,78,52,65,55,68,85,30,25,55,95,68,62,45,55,40,25,30,30,20,20,15,20,15,40,45,30
19,72,68,40,65,26,15,35,65,80,60,65,55,75,40,25,30,25,80,75,70,60,60,5,5,10,3,5,3,85,50,20,50,35,35
20,68,60,45,65,24,65,55,55,85,55,70,58,65,30,30,35,55,90,70,60,40,60,3,5,25,5,5,65,15,30,30,45,35,30
21,65,62,38,62,28,12,45,60,62,52,55,48,65,80,40,30,35,80,60,65,52,55,55,15,30,10,10,5,40,40,20,45,35,30
22,65,58,42,60,33,68,35,55,82,50,68,60,55,75,35,55,25,45,65,55,50,65,3,3,5,3,8,2,88,30,30,40,35,78
23,65,58,45,68,42,80,40,60,72,50,65,45,65,30,40,45,35,85,70,40,55,55,45,20,25,15,20,5,45,30,25,50,30,40
24,62,45,58,65,72,90,55,65,45,40,50,45,70,20,45,35,45,10,60,20,70,40,2,3,5,2,3,2,90,20,15,55,40,25
25,68,60,40,65,47,15,40,65,85,60,68,50,65,70,30,35,25,55,70,50,60,55,3,5,8,3,5,2,85,20,20,50,35,45
26,65,68,40,62,28,12,35,55,62,50,60,58,78,75,35,20,25,45,65,68,55,55,5,15,20,5,8,3,75,50,20,45,35,30
27,68,62,42,65,45,15,45,68,88,60,72,55,70,75,30,35,35,55,70,55,55,58,15,15,45,10,15,5,55,30,20,50,40,35
28,58,57,48,66,27,88,35,60,35,50,42,48,62,25,40,45,40,95,65,40,50,52,20,55,30,10,10,5,45,30,25,42,35,30
29,60,55,58,62,32,92,55,65,62,52,55,55,62,25,45,35,40,90,65,40,50,45,5,55,30,5,10,3,55,30,20,45,40,35
30,68,55,40,62,45,10,55,65,90,58,75,52,62,55,30,45,30,40,70,55,55,55,3,5,8,3,5,3,85,30,20,45,35,70
31,42,38,52,50,58,60,45,55,35,40,55,60,35,40,55,45,30,55,55,25,45,55,3,8,15,3,5,3,80,20,30,25,25,55
32,72,68,42,65,27,12,35,60,88,55,72,55,78,82,25,25,42,45,70,65,55,58,15,20,55,10,15,5,35,30,15,50,30,35
