stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,68,58,45,72,32,85,45,65,70,55,55,50,68,20,40,62,35,80,70,45,60,58,3,8,10,3,5,3,82,50,30,45,35,30
631,58,40,38,58,24,15,65,60,40,45,40,42,50,60,35,55,25,55,60,48,48,55,5,5,8,3,5,3,85,35,35,35,35,30
683,62,58,45,60,32,80,35,55,55,50,55,55,55,10,40,45,25,50,65,45,55,60,3,5,8,3,5,2,85,30,30,45,30,80
515,58,68,52,60,27,15,35,55,30,45,50,55,65,80,40,25,10,30,62,55,60,50,3,3,5,3,5,2,90,30,20,45,35,30
366,62,42,48,65,42,90,60,62,85,55,68,58,45,30,40,65,45,90,65,35,50,55,5,20,25,5,5,3,70,30,25,35,30,20
656,60,45,40,70,32,80,45,60,40,50,40,45,45,20,45,70,25,75,60,35,55,60,5,15,15,5,5,3,80,50,30,35,30,35
657,68,74,45,65,34,12,35,55,92,55,78,62,80,85,30,15,45,95,75,60,55,60,3,8,40,5,8,45,25,20,15,50,35,25
530,68,55,42,62,42,15,62,65,88,60,72,55,65,45,30,40,25,50,70,58,55,58,3,5,8,3,5,2,88,30,25,45,35,40
322,42,45,58,52,34,78,45,40,20,35,45,65,40,20,45,30,35,70,68,30,35,45,5,30,35,5,15,5,55,20,25,30,35,60
71,68,62,52,65,28,85,55,60,92,55,78,60,65,20,30,35,55,90,75,55,45,55,5,20,55,15,15,5,25,30,20,50,35,55
891,68,60,40,72,24,12,65,55,92,55,75,58,80,80,25,30,35,55,78,68,55,55,5,10,55,5,10,3,45,50,15,50,40,20
372,70,62,50,65,35,90,45,60,90,55,75,55,75,10,30,25,45,90,75,45,55,55,5,40,55,5,10,5,35,30,20,55,40,40
768,68,58,42,62,32,12,55,65,85,60,70,52,65,70,30,35,15,55,72,60,55,55,3,3,5,2,5,2,90,40,20,50,40,35
457,68,72,40,65,26,12,35,55,88,55,72,58,70,85,20,25,55,80,75,75,50,58,25,15,55,30,20,10,25,30,20,45,35,55
248,68,55,45,65,38,85,55,65,88,55,72,50,60,20,35,55,30,65,70,45,60,55,3,15,10,2,3,2,85,30,25,50,35,60
612,68,62,30,60,16,15,35,60,88,55,70,55,65,40,20,35,40,75,75,78,45,50,5,5,75,5,30,3,30,30,15,40,35,70
706,68,52,40,72,45,15,45,62,68,55,50,48,60,65,35,62,25,70,65,48,55,65,3,3,5,2,3,2,88,40,30,42,30,30
