stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
1,52,48,62,60,55,88,35,65,20,40,45,55,45,20,45,25,30,35,65,20,55,45,3,15,15,3,5,2,80,30,15,45,30,60
2,68,72,45,62,32,15,30,55,90,55,78,65,68,70,20,15,45,90,75,65,45,60,3,8,55,10,15,30,25,20,15,45,35,55
3,58,52,60,72,55,85,35,55,25,40,40,45,75,20,45,40,25,30,65,20,65,45,3,5,8,2,3,2,85,30,15,55,30,25
4,65,68,40,62,24,10,25,60,75,55,65,55,70,45,20,25,45,90,65,70,50,55,5,20,45,5,10,30,25,50,15,45,30,30
5,68,62,40,60,42,15,30,65,90,55,75,55,70,30,25,30,20,25,70,55,55,55,3,5,8,3,5,2,85,50,20,45,35,40
6,48,45,45,55,38,70,35,50,30,45,50,55,45,55,40,40,25,35,55,35,45,60,3,5,8,3,5,2,88,30,45,35,30,45
7,60,55,55,58,32,90,35,65,55,50,60,50,55,20,45,35,25,20,65,45,50,50,5,10,20,5,10,3,70,50,20,45,35,60
8,75,68,20,55,3,40,30,65,90,55,70,50,65,55,20,30,15,35,65,90,60,50,5,5,10,5,5,3,80,50,15,40,30,30
9,68,45,40,65,62,15,55,60,85,60,65,55,65,40,20,40,30,35,70,45,45,55,3,20,55,3,10,2,55,20,15,40,55,20
10,55,45,55,65,45,90,45,55,30,40,40,55,45,30,35,55,45,90,60,25,45,55,5,40,55,5,15,5,45,20,20,35,30,30
11,65,58,45,68,48,30,30,55,70,50,60,45,72,15,30,25,25,25,65,45,55,50,90,5,5,10,5,2,10,20,15,50,30,30
12,75,68,20,60,5,40,30,65,80,50,60,50,65,40,25,35,10,30,65,85,60,50,2,2,3,2,3,2,90,50,20,40,30,35
13,62,45,48,58,52,90,45,65,78,55,62,55,40,30,35,45,20,35,65,30,55,55,3,8,8,3,5,2,85,50,20,40,35,70
14,72,65,45,68,32,80,30,62,88,55,75,55,72,25,30,40,15,30,70,55,60,55,3,5,8,2,3,2,85,50,20,55,30,45
15,55,52,40,58,20,75,25,60,35,45,40,45,50,30,40,45,45,95,60,50,40,50,90,5,5,10,5,3,5,30,25,35,30,45
16,60,45,58,62,68,90,45,55,25,40,40,50,60,20,35,20,40,15,65,20,50,40,80,5,5,10,15,2,10,20,10,45,35,45
17,58,55,40,62,22,80,30,65,40,50,45,40,45,20,35,55,20,80,65,45,50,50,5,20,40,5,10,3,75,50,20,35,30,55
18,68,65,40,62,30,15,30,55,78,50,65,55,70,85,20,20,55,95,65,62,45,50,25,20,30,20,15,15,20,20,15,40,40,35
19,68,65,40,65,27,15,30,60,78,55,65,50,75,40,25,30,15,80,70,65,55,55,3,5,8,3,5,2,85,50,20,45,30,40
20,65,58,45,62,27,65,45,55,78,52,68,55,65,25,30,35,55,90,65,55,40,55,3,5,30,5,8,60,15,20,30,45,35,35
21,65,62,35,62,30,10,35,55,60,50,50,45,65,80,35,25,20,80,60,60,50,55,40,15,25,10,10,5,45,30,20,40,35,30
22,62,55,40,58,35,70,30,55,80,55,65,60,55,75,35,55,20,40,60,50,55,65,3,3,5,3,5,2,88,30,30,40,30,70
23,65,58,45,68,42,80,30,60,70,50,62,45,65,30,40,35,30,85,68,40,55,50,35,15,20,10,10,3,45,50,15,45,30,40
24,62,40,55,65,78,90,45,60,45,40,50,45,70,20,40,30,25,5,60,20,70,40,2,3,5,2,3,2,90,20,15,55,40,30
25,68,60,40,65,48,10,30,62,85,55,70,50,68,75,25,30,20,35,70,55,60,55,3,5,8,2,5,2,85,50,15,45,30,45
26,65,72,40,62,30,10,25,55,60,45,60,58,75,80,35,20,25,45,65,68,55,55,5,15,20,5,5,3,75,50,20,45,35,30
27,68,62,40,65,45,15,35,60,88,55,72,55,70,75,20,30,25,30,70,55,55,55,10,15,40,5,10,3,55,20,15,45,30,40
28,58,60,45,65,28,85,30,55,30,40,40,45,65,20,35,35,35,95,60,40,50,50,15,55,25,5,5,3,45,20,20,40,30,35
29,62,58,55,60,32,92,40,65,60,55,55,55,65,25,40,30,30,90,65,35,50,45,5,55,30,5,5,3,60,50,20,45,35,35
30,68,60,40,62,45,15,40,65,90,55,75,55,65,60,20,35,20,35,70,55,60,60,3,3,5,2,5,2,85,50,20,45,30,65
31,45,40,55,55,60,55,40,60,30,40,55,55,35,40,45,45,25,35,50,30,45,50,3,8,15,3,5,3,80,20,30,30,30,55
32,68,70,40,65,28,15,25,60,85,55,70,55,75,80,20,25,35,35,70,68,55,55,15,15,55,10,15,5,35,50,15,45,30,40
33,75,70,20,55,2,30,55,60,70,50,55,55,65,20,20,25,10,35,65,90,60,50,3,3,5,3,5,2,85,30,15,30,30,40
34,72,68,35,65,27,10,25,60,92,55,75,55,68,80,20,35,30,90,70,75,55,60,20,15,45,10,15,5,45,50,20,45,30,55
35,45,48,55,55,40,90,30,55,30,40,55,55,60,20,55,35,25,90,65,30,50,45,3,15,20,3,5,2,75,30,30,40,30,40
36,65,60,55,72,40,85,30,55,60,50,55,50,78,25,40,30,30,90,65,35,65,55,5,25,20,5,5,3,65,50,25,55,30,25
37,65,60,20,55,3,20,35,60,30,40,35,45,55,55,15,25,10,30,60,80,60,45,3,3,5,3,5,2,90,30,20,20,30,30
38,65,55,55,65,42,90,40,65,60,50,60,45,75,15,40,30,15,35,65,30,70,35,2,3,5,2,3,2,90,20,15,65,40,40
39,65,50,40,60,38,15,60,65,90,60,70,45,65,65,20,35,20,75,65,55,50,50,3,3,5,3,3,2,88,50,15,40,30,35
40,65,55,55,65,45,90,55,65,75,55,60,45,75,15,30,25,20,35,65,30,65,40,3,5,8,3,3,2,88,20,15,60,35,35
41,55,50,55,50,38,90,35,40,70,40,70,65,45,30,45,55,30,85,65,40,45,45,5,20,25,5,10,3,70,30,30,35,35,30
42,65,60,40,62,38,15,35,55,62,50,55,50,65,40,20,20,55,90,65,50,45,55,5,15,45,20,15,40,15,20,15,45,40,35
43,65,55,40,60,40,10,60,60,85,55,70,50,70,75,20,30,20,85,65,55,50,55,5,10,30,5,5,3,70,50,15,40,30,25
44,62,55,40,65,22,80,35,60,60,50,55,45,55,20,40,45,30,90,65,55,50,50,85,5,5,10,5,2,8,50,20,40,30,55
45,60,55,50,58,28,90,40,60,65,45,60,50,55,10,40,20,55,90,65,45,35,50,2,3,5,3,3,90,3,20,15,40,30,40
46,72,68,45,68,26,85,25,60,85,55,70,55,80,30,30,35,20,90,75,55,60,50,5,15,15,5,5,3,80,50,20,55,30,35
47,75,70,25,65,6,15,20,60,75,50,60,55,65,60,20,20,15,40,70,88,60,50,5,5,10,5,5,3,80,50,20,40,30,25
48,60,40,55,65,62,90,55,60,55,50,60,55,55,20,45,55,30,25,60,25,55,50,5,30,25,5,5,3,70,50,20,40,30,30
49,60,58,52,62,26,90,30,60,55,50,55,55,55,20,40,35,30,90,65,45,45,50,5,70,20,5,5,3,40,30,20,45,35,40
50,68,65,40,70,26,80,30,60,80,55,65,50,75,20,25,35,25,95,70,60,55,55,85,5,5,10,5,2,10,30,15,45,30,40
51,68,65,35,65,27,10,30,60,78,55,60,50,70,65,20,25,40,90,65,68,45,55,30,15,55,15,20,5,20,20,15,45,35,40
52,55,58,55,62,32,90,30,55,20,40,40,50,60,15,30,25,40,90,70,35,40,45,5,45,45,5,10,5,40,20,15,40,30,40
53,55,58,35,60,18,15,35,60,30,50,40,45,55,85,30,35,25,85,55,60,50,55,40,15,35,10,15,5,40,50,20,35,30,30
54,58,60,45,65,27,80,30,60,35,45,40,45,55,35,40,35,15,35,55,45,60,55,3,5,8,3,5,2,90,50,30,45,30,55
55,68,45,30,60,12,35,45,65,85,55,65,45,55,25,30,55,20,80,65,65,55,50,5,10,10,3,5,3,80,50,30,40,35,55
