stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,68,58,45,72,33,90,40,65,62,55,55,45,65,20,35,60,20,80,65,40,60,55,3,8,10,3,5,3,82,30,25,45,30,35
631,58,40,40,58,22,15,60,60,40,45,40,40,55,60,35,45,15,30,55,45,50,55,5,5,8,3,5,3,85,40,30,40,35,30
683,62,58,45,60,32,75,35,60,55,50,55,55,55,10,40,40,20,30,65,45,55,60,3,5,8,3,5,2,85,50,30,40,30,75
515,55,68,45,60,28,10,25,55,30,40,45,55,60,85,35,20,10,25,60,55,60,50,2,3,5,2,3,2,90,50,20,45,30,35
366,62,42,48,65,45,90,55,60,85,55,68,55,45,30,40,65,30,90,65,35,50,55,5,25,20,5,5,3,75,50,25,35,30,30
656,58,45,40,68,33,85,35,60,35,45,35,45,45,20,40,65,20,20,60,35,55,60,5,15,15,3,5,3,80,30,25,30,20,30
657,68,72,45,65,35,15,30,55,90,55,80,65,80,85,20,10,45,95,75,65,55,55,5,10,40,5,10,45,20,20,15,50,35,30
530,68,55,42,62,42,15,55,60,85,55,75,55,65,55,25,35,20,35,65,55,55,55,3,5,10,5,5,2,88,50,25,45,30,40
322,45,45,55,50,35,75,35,45,20,30,40,60,40,20,35,25,25,70,65,30,35,45,5,25,25,10,15,5,55,30,25,30,25,65
71,68,60,55,62,32,90,45,60,90,55,75,55,60,20,30,25,45,90,70,45,45,55,5,20,55,15,15,5,25,20,15,45,30,55
891,68,62,40,68,24,15,60,60,92,55,75,55,78,80,20,30,30,35,70,65,60,55,5,10,55,5,10,3,45,10,15,45,30,20
372,68,60,52,62,35,90,35,60,88,55,72,50,70,10,30,25,40,15,70,45,50,50,5,40,45,5,10,5,35,20,15,45,30,45
768,65,58,40,60,32,10,45,60,80,55,65,45,60,65,25,30,15,40,65,55,55,50,2,3,5,2,5,2,88,50,20,45,35,40
457,68,72,40,65,25,10,25,55,88,55,72,55,65,85,25,20,45,80,70,75,45,55,25,10,45,30,15,5,15,20,15,45,35,45
248,68,55,45,65,42,90,55,65,88,55,70,45,65,20,35,45,25,30,70,40,60,55,3,15,10,3,3,2,80,30,20,45,30,55
612,68,62,35,60,18,15,30,55,85,50,70,55,65,40,20,30,35,30,70,75,45,50,5,5,70,5,30,3,30,50,15,40,30,65
706,62,52,40,68,45,15,35,60,60,55,50,48,60,70,35,55,20,75,65,50,55,60,3,5,8,3,5,3,85,30,30,40,30,30
979,62,55,55,62,48,88,40,65,75,55,68,50,65,30,40,30,25,85,65,35,60,50,3,12,15,3,5,2,80,20,15,55,35,45
299,55,35,50,62,52,25,65,55,30,40,40,45,45,60,35,55,35,85,60,25,35,55,5,15,55,5,15,5,35,20,25,30,35,30
102,65,45,40,68,62,15,35,60,60,55,50,45,68,60,30,45,20,35,65,40,55,55,3,3,5,2,5,2,88,20,15,45,35,30
960,65,68,40,65,30,10,30,55,85,55,70,60,65,70,20,25,45,85,70,65,45,60,3,5,10,3,5,75,10,20,15,45,35,40
606,52,58,55,60,32,85,30,55,25,40,45,55,50,25,45,30,30,90,65,35,55,55,5,25,30,5,5,3,70,30,25,40,30,65
214,65,55,30,60,12,15,35,60,65,55,55,45,45,60,30,40,15,30,60,70,55,50,3,3,5,3,5,2,90,50,15,40,30,35
238,65,52,40,60,55,15,45,60,70,55,55,40,60,75,30,35,25,35,60,45,50,50,5,10,25,5,10,3,75,30,20,40,40,40
594,55,40,45,60,48,45,35,60,30,50,40,45,55,40,35,40,25,25,60,30,50,55,10,15,15,5,10,5,70,50,30,40,30,35
282,55,55,50,62,35,15,35,55,35,40,55,48,62,15,40,30,20,35,65,45,55,55,5,10,15,5,5,3,75,50,25,45,20,30
378,60,50,35,62,22,40,30,55,55,50,45,45,45,40,40,55,20,35,55,55,55,55,5,5,8,3,5,3,85,20,30,40,30,60
287,50,35,55,60,48,90,70,60,25,45,40,45,55,20,45,55,25,30,60,20,55,45,3,5,10,3,5,3,80,30,20,35,30,30
389,55,68,50,60,27,10,30,55,20,45,45,60,70,80,30,15,40,90,65,55,45,55,5,25,60,5,15,5,25,20,20,35,25,30
884,60,50,52,55,42,90,40,60,45,50,55,45,45,20,40,30,40,20,60,30,40,45,5,25,45,5,10,5,45,30,15,40,35,65
718,60,68,30,62,25,10,25,55,35,45,35,50,65,70,25,30,10,30,40,65,60,55,3,3,5,2,5,2,90,50,20,40,30,55
794,62,60,30,58,15,10,30,55,60,45,50,45,55,70,30,30,30,80,55,70,45,50,30,15,45,15,20,5,25,30,15,30,30,35
97,68,65,40,65,35,10,30,60,85,55,68,50,72,80,20,30,15,35,65,60,60,55,3,3,5,2,3,2,88,50,20,45,30,35
245,68,60,40,65,38,10,40,65,85,55,70,45,65,75,20,35,12,40,65,55,55,55,2,3,5,2,3,2,90,50,20,45,30,55
