stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,65,60,45,70,40,80,40,60,60,50,45,40,75,10,30,35,60,40,65,30,50,50,5,5,10,0,0,5,80,30,20,55,10,20
631,55,50,30,55,25,40,45,50,40,45,40,40,60,70,30,40,65,60,50,50,50,50,10,5,10,0,5,5,80,40,45,45,10,30
683,55,50,50,55,35,70,40,50,50,40,50,50,45,0,40,45,70,40,60,40,40,50,5,5,10,0,0,5,80,40,40,50,10,70
515,45,75,40,60,30,20,35,60,50,50,50,60,80,90,30,20,15,20,65,50,60,50,5,5,5,5,5,5,85,50,20,50,20,30
366,60,55,40,65,45,70,50,50,70,40,45,50,55,20,30,40,50,30,60,30,40,50,10,20,20,0,0,0,70,30,20,40,10,20
656,65,55,50,70,40,85,50,60,40,50,45,50,60,10,30,40,70,40,60,30,50,50,5,10,10,0,0,5,80,50,20,55,10,30
657,65,80,40,60,40,20,45,50,85,30,60,70,85,90,20,15,65,90,65,50,55,50,5,5,30,5,5,50,5,20,20,60,30,30
530,60,65,40,60,50,45,55,50,70,40,55,50,70,30,30,30,60,40,60,50,50,50,10,10,10,0,0,5,80,30,40,55,20,30
322,45,50,55,55,40,70,50,30,20,20,30,60,40,0,30,30,60,70,65,30,30,40,10,40,30,0,10,5,10,20,30,40,20,40
71,65,70,50,60,35,80,50,60,85,40,65,50,70,10,30,20,70,90,60,30,40,50,10,30,40,5,5,5,5,50,20,55,10,40
891,65,75,30,70,30,70,55,60,85,50,60,60,80,80,30,20,60,50,65,70,60,50,10,5,70,0,0,0,15,40,20,60,10,20
372,65,70,50,60,40,85,45,60,75,40,55,50,70,10,30,20,60,80,60,30,40,45,5,60,20,0,0,5,10,30,20,55,10,30
768,60,70,30,65,40,20,45,50,70,40,55,50,75,60,30,20,30,40,60,50,60,50,5,5,10,0,5,5,80,30,20,55,20,30
457,65,75,30,60,30,30,40,50,80,40,60,60,70,80,10,15,70,80,60,65,40,50,40,10,30,40,10,20,10,50,30,55,20,40
248,65,60,50,60,45,80,50,60,70,50,55,45,60,20,30,30,60,40,60,30,50,50,5,10,15,0,0,5,70,40,20,55,10,60
612,65,60,30,55,25,40,45,50,75,40,60,55,70,30,20,30,60,50,65,65,60,50,5,5,10,5,5,5,80,30,40,50,20,60
706,65,55,30,70,50,40,45,50,60,50,40,40,70,60,30,40,40,60,60,45,40,50,10,5,5,0,0,0,80,50,20,50,10,20
979,65,60,55,65,50,80,55,60,60,50,55,50,70,10,40,30,60,70,60,30,60,45,5,10,15,0,0,5,85,30,20,60,20,30
299,55,40,50,65,55,40,55,45,30,40,35,50,60,20,30,40,60,60,65,30,40,50,30,30,40,10,10,10,20,50,40,45,20,30
102,65,55,40,60,65,45,45,50,55,50,40,45,70,20,30,30,60,40,60,40,50,50,5,5,10,0,5,5,80,30,30,55,20,20
960,65,70,30,60,40,45,45,60,75,50,60,55,70,60,20,25,75,70,60,55,40,50,5,5,10,5,5,85,5,30,30,50,20,30
606,45,60,55,60,35,75,40,50,40,30,45,50,55,10,35,25,60,90,65,30,40,40,5,30,30,0,0,5,30,30,20,45,10,60
214,65,60,20,55,15,40,45,50,70,40,50,45,60,60,25,30,30,35,55,70,50,50,5,5,10,0,0,0,80,30,50,45,10,40
238,65,55,40,60,55,50,60,50,60,50,50,45,70,70,30,30,60,40,55,40,50,50,10,10,20,0,0,5,70,50,50,55,10,30
594,60,55,45,65,50,45,50,50,55,40,45,40,70,40,30,30,60,60,60,40,50,50,10,10,10,0,0,0,80,20,30,50,20,30
282,45,60,30,65,35,40,40,50,30,40,40,50,70,10,30,30,55,50,60,40,50,50,10,10,10,0,0,0,80,30,40,50,10,20
378,55,55,30,60,30,40,45,50,60,40,45,40,60,20,30,40,60,50,55,50,50,50,10,5,10,5,5,5,80,30,40,50,10,70
287,45,35,55,60,55,70,65,50,20,40,30,40,60,10,40,30,60,40,55,15,50,40,5,10,15,0,5,5,70,30,20,40,10,40
389,55,75,40,60,30,30,45,50,30,40,40,60,70,80,30,20,65,80,60,40,50,50,20,20,40,10,10,20,10,50,50,50,20,30
884,55,55,50,50,50,90,50,50,40,50,50,50,40,0,40,40,60,60,60,30,40,50,10,30,30,0,0,10,40,50,20,50,10,60
718,55,60,30,55,20,35,40,50,40,50,40,50,70,70,30,40,20,30,45,65,60,50,5,5,5,5,5,5,80,50,40,50,20,60
794,65,70,30,60,20,40,45,50,75,40,55,60,70,80,20,30,60,60,60,80,50,50,40,10,30,5,5,5,10,50,50,50,10,30
97,65,70,30,60,45,35,45,55,75,60,50,40,80,70,20,25,30,40,55,50,50,45,5,5,10,0,5,5,80,30,20,55,10,20
245,65,60,30,60,45,30,55,60,70,50,55,40,70,80,20,30,30,40,55,50,50,50,5,5,10,0,0,0,80,30,20,50,10,40
747,70,65,20,45,10,40,45,60,60,50,40,40,60,10,10,20,60,50,50,75,50,50,5,5,10,0,0,0,80,30,50,40,10,20
77,65,60,45,60,45,70,45,60,80,50,60,40,70,10,20,30,60,40,65,30,50,40,5,5,10,0,0,5,80,30,20,55,10,20
210,60,65,55,60,35,85,45,60,55,50,50,55,70,10,30,20,60,70,65,30,50,45,5,30,20,0,0,5,40,40,20,55,10,60
260,65,75,30,60,40,30,45,60,80,50,65,60,80,30,20,25,65,80,70,60,40,50,50,10,40,10,10,10,10,50,40,60,20,40
159,60,65,55,60,35,85,45,50,60,40,55,45,60,10,30,20,60,80,65,30,40,40,5,20,30,0,0,5,40,30,15,50,10,60
496,65,60,30,65,35,45,40,50,80,40,60,45,70,10,20,30,60,40,60,55,40,50,10,5,10,0,0,5,80,20,40,55,10,40
527,65,60,30,60,55,40,50,50,70,50,50,40,70,60,20,20,40,70,60,40,40,50,10,10,30,0,5,5,60,50,30,50,10,30
332,65,60,30,55,35,30,55,50,70,40,50,45,40,70,20,30,60,60,50,60,40,50,10,10,20,0,0,5,70,30,30,50,10,20
953,60,45,40,55,65,45,50,50,60,50,50,50,70,10,30,30,60,40,55,40,50,50,10,10,10,0,0,10,80,50,50,50,20,50
315,60,65,45,60,40,70,40,50,60,40,50,45,75,10,30,20,55,40,60,30,55,45,5,10,15,0,0,5,70,30,20,50,10,20
295,65,60,45,60,45,80,50,60,70,50,55,40,70,10,30,30,50,40,60,30,50,40,5,5,5,0,0,0,80,50,10,55,10,30
382,45,55,50,60,45,70,45,40,65,30,55,50,40,30,40,45,60,90,60,35,30,50,10,15,30,5,5,5,70,20,30,40,10,40
921,65,55,30,70,30,35,45,60,70,50,40,45,75,20,20,30,60,80,65,40,40,50,90,5,5,5,5,5,5,50,30,50,10,20
804,65,50,40,60,55,45,50,50,70,40,55,45,60,10,30,40,60,50,60,40,40,50,10,10,10,0,0,0,80,30,40,50,10,30
955,65,70,30,60,45,35,40,55,75,50,60,55,70,40,20,25,60,80,65,50,40,50,30,10,40,5,5,5,10,50,20,55,15,30
719,65,60,40,60,60,30,50,50,70,50,55,50,70,30,30,30,20,20,60,40,50,50,0,0,0,0,0,0,90,50,50,60,20,60
60,60,70,20,50,10,40,40,50,40,50,40,50,60,80,20,30,30,50,50,70,50,50,10,10,10,0,0,0,80,50,50,50,10,50
626,55,55,40,60,45,45,45,60,50,50,45,50,70,20,30,30,60,80,60,45,40,50,90,10,10,5,5,5,5,50,50,50,20,60
559,55,70,30,60,25,20,40,50,40,50,45,60,75,80,30,20,30,70,55,65,60,50,10,5,15,0,0,0,70,40,30,50,20,30
381,65,40,55,60,75,85,60,50,45,40,40,45,60,0,35,40,60,20,55,20,40,40,5,5,5,0,5,5,80,30,10,45,20,40
55,65,60,30,60,25,40,45,50,70,40,55,45,70,10,20,30,60,70,60,50,50,50,10,10,10,0,0,0,80,30,40,50,10,60
