stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,65,58,50,70,45,75,55,60,60,50,55,45,75,10,30,35,70,60,65,30,55,45,5,5,10,0,0,0,90,50,20,60,10,30
631,55,50,40,55,25,45,50,50,40,45,45,40,60,60,30,40,70,60,55,50,50,50,10,5,10,5,5,5,70,50,45,40,20,30
683,55,50,55,55,35,65,50,50,50,40,50,45,40,0,40,45,70,60,60,40,40,50,5,5,10,0,0,0,80,40,30,45,10,70
515,45,75,30,60,25,20,40,65,40,50,55,60,80,85,30,20,85,20,65,50,70,50,5,5,10,5,5,5,85,40,20,55,30,30
366,65,45,55,70,45,75,60,50,70,40,50,45,55,30,35,40,70,80,65,30,50,45,10,15,15,5,5,5,80,40,30,50,20,30
656,55,45,50,65,40,80,60,55,40,40,45,40,55,10,35,45,70,30,60,30,50,45,5,10,10,0,5,5,80,40,20,50,10,30
657,65,80,40,65,35,25,45,60,90,40,70,75,85,90,20,15,70,95,70,60,60,50,10,10,30,5,5,50,10,30,30,65,30,20
530,65,60,40,60,45,55,60,50,75,40,60,45,70,30,30,35,70,60,65,50,50,50,10,10,15,5,5,5,80,30,40,55,20,40
322,45,40,55,50,40,60,60,30,20,20,35,40,30,0,30,40,65,70,60,25,30,40,10,30,40,5,10,5,10,50,40,35,25,40
71,68,75,55,65,35,70,60,60,85,40,70,55,75,10,30,20,70,90,70,40,50,45,15,30,40,5,10,10,10,45,30,60,20,40
891,65,75,30,70,25,20,55,60,85,40,65,50,80,70,35,30,70,60,65,70,60,50,20,10,40,5,5,5,60,40,30,60,20,30
372,65,68,55,60,45,75,60,65,80,50,65,55,70,10,30,25,70,80,60,40,55,40,10,40,30,5,5,5,30,50,30,60,20,30
768,65,70,30,60,35,25,55,50,75,40,60,55,80,70,20,25,70,60,65,65,60,50,5,5,10,5,5,5,85,45,30,55,20,30
248,65,60,55,65,45,70,60,60,75,50,60,55,65,20,30,30,70,40,60,40,60,50,5,5,10,0,0,0,80,40,30,60,20,70
706,65,55,40,70,55,45,50,50,60,45,50,40,70,60,30,35,70,70,65,45,50,55,10,5,10,0,5,5,80,40,30,50,10,30
102,65,55,40,60,65,45,50,50,55,45,45,40,70,30,35,30,70,55,60,40,55,55,5,5,5,5,5,5,85,30,30,50,20,30
457,65,75,30,60,25,20,45,50,80,40,60,55,70,80,15,20,70,80,65,60,50,50,30,10,30,20,10,20,10,50,40,55,30,40
612,65,68,35,60,30,65,45,50,75,40,60,55,70,30,20,30,70,60,65,70,60,50,10,5,15,5,5,5,80,45,40,55,30,60
979,65,55,60,65,50,75,60,60,65,40,55,45,70,10,40,30,70,80,65,30,60,40,5,5,10,0,0,0,90,30,20,60,10,20
299,55,40,45,60,55,40,55,45,30,35,40,40,50,20,35,40,65,40,60,30,45,50,30,20,30,5,10,10,20,50,45,45,20,30
1,45,40,60,65,55,75,60,50,20,30,35,40,60,10,30,25,70,60,65,15,55,35,5,10,10,5,5,5,80,40,20,45,10,50
2,65,75,30,60,35,25,50,60,85,40,70,65,70,60,20,25,70,90,65,60,50,50,10,5,40,5,5,40,5,45,30,60,20,40
3,65,55,60,75,55,70,50,50,30,40,45,50,70,20,40,30,70,60,70,25,65,40,10,5,5,0,0,0,90,30,20,60,20,30
4,65,75,30,60,35,30,45,50,70,40,55,50,80,20,25,20,70,80,60,65,55,50,10,5,20,5,5,70,10,40,40,60,30,30
5,65,70,30,60,50,35,45,55,80,40,60,50,75,10,20,25,70,40,65,55,50,50,5,5,10,0,5,5,80,40,30,60,10,30
6,45,48,40,55,48,60,50,30,40,25,45,40,40,65,35,40,70,60,55,30,45,60,5,5,10,5,5,5,85,30,40,40,20,40
8,75,70,20,60,15,40,45,65,85,50,60,55,70,30,10,25,70,50,65,75,60,50,10,5,10,5,5,5,80,40,40,50,30,30
9,65,55,40,60,65,30,60,50,70,45,55,40,70,30,30,35,70,60,60,45,50,50,10,15,20,5,5,5,70,40,30,45,20,30
10,55,45,60,65,50,75,60,40,35,30,40,45,40,30,35,45,60,80,60,25,45,40,20,50,30,5,10,10,20,50,30,40,15,35
11,65,68,40,65,55,45,45,50,70,40,55,50,80,10,30,25,70,60,65,50,55,50,90,5,5,5,5,5,5,40,40,55,30,35
