stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,72,63,38,76,34,74,32,58,54,61,44,57,78,4,41,48,52,84,68,56,65,52,6,8,10,1,2,3,86,50,21,68,31,29
631,55,52,34,58,18,32,28,56,34,42,33,46,67,74,22,31,20,78,53,67,52,50,5,4,6,2,3,1,86,0,18,45,28,29
683,67,58,39,54,28,42,34,41,42,39,38,61,66,8,29,33,36,82,63,52,44,54,3,7,10,1,2,2,88,0,37,48,22,79
515,52,91,44,58,24,21,26,32,18,22,36,74,86,92,27,9,10,12,73,80,63,54,2,2,4,1,1,1,95,5,18,56,41,33
366,62,48,44,71,41,68,42,39,72,46,52,61,63,18,22,55,45,88,67,41,40,52,58,20,10,2,3,5,42,0,18,48,36,24
656,56,52,33,79,34,68,29,41,34,46,29,61,62,8,29,74,18,83,58,46,54,58,5,16,12,1,2,2,82,0,18,41,12,24
657,74,90,52,66,36,20,34,28,88,42,72,71,90,84,10,8,72,88,79,62,54,58,2,4,10,1,1,86,12,0,8,63,60,22
530,63,67,42,61,44,22,38,54,78,57,62,70,68,62,18,24,22,72,64,66,48,52,6,8,10,2,3,4,82,5,18,47,32,41
322,45,52,60,49,28,68,45,30,18,27,22,67,56,5,24,14,44,15,58,36,40,35,20,15,25,10,10,10,70,5,20,18,22,72
71,77,74,48,57,28,68,35,52,91,50,78,67,74,6,18,14,42,92,73,71,42,49,61,18,22,9,5,6,24,0,22,62,31,58
891,78,84,42,62,22,18,35,45,88,20,71,72,86,78,18,22,42,74,73,80,61,58,12,18,34,6,4,5,82,0,15,57,44,38
372,82,74,45,62,32,74,28,52,88,58,71,63,83,5,18,22,48,88,76,67,45,51,8,28,42,5,3,10,72,0,24,57,41,39
768,68,72,42,58,28,18,32,55,63,46,57,61,74,72,18,22,18,75,64,67,58,54,3,4,6,1,2,1,92,50,14,60,45,39
457,77,84,38,62,24,20,34,42,88,28,67,57,79,88,12,9,67,81,71,85,44,52,78,6,18,3,4,8,14,0,18,61,40,33
248,79,68,42,61,42,78,36,58,78,55,64,56,77,12,28,22,28,78,63,52,60,55,5,8,10,2,2,4,90,0,18,57,31,46
612,69,74,28,56,18,36,31,42,78,29,61,63,82,20,12,24,22,35,73,79,36,31,64,10,14,3,5,2,32,0,11,18,24,55
706,67,55,36,73,58,28,42,52,63,47,39,61,68,64,24,41,34,77,62,49,44,54,7,6,8,2,2,2,78,5,8,56,38,31
979,62,57,48,60,52,68,35,44,58,39,46,52,67,12,28,22,45,90,63,41,58,47,10,22,48,5,3,2,88,0,16,51,18,24
299,62,41,36,68,66,32,57,45,34,48,29,61,63,54,24,52,54,83,58,28,40,46,68,8,6,2,3,4,18,50,22,44,31,27
102,68,52,41,73,67,29,42,48,51,56,39,63,71,61,32,46,41,78,62,38,54,50,62,10,12,1,4,2,70,0,12,58,34,31
960,67,79,38,58,28,22,32,41,78,34,63,69,73,67,18,12,63,88,70,74,42,55,3,4,8,2,2,62,35,0,21,54,46,41
606,34,58,62,54,28,82,28,34,18,31,24,66,68,10,22,18,42,88,74,36,41,40,12,34,18,4,3,2,72,0,18,49,33,57
214,68,63,18,52,8,24,35,56,62,54,46,58,74,41,8,12,18,20,57,86,50,50,2,2,4,1,1,1,96,50,5,3,12,42
238,71,58,42,56,53,27,58,62,60,55,49,64,70,85,18,24,38,72,57,52,50,48,18,12,22,3,6,4,74,0,14,52,22,34
594,51,47,45,58,50,42,45,52,24,44,35,52,70,25,28,31,20,80,56,40,42,52,12,10,18,5,6,4,82,50,35,48,22,18
282,55,58,32,52,24,28,38,47,30,41,34,57,66,8,22,24,26,72,46,64,40,48,28,18,24,6,8,2,78,50,43,39,27,29
378,68,57,34,60,24,42,28,52,54,36,41,48,61,58,31,49,18,68,63,66,49,52,6,4,7,2,3,2,88,0,35,44,33,72
287,42,35,58,54,49,78,66,60,18,41,28,57,63,6,24,48,28,84,46,22,55,39,8,10,12,2,3,2,86,0,12,45,14,18
389,52,78,43,56,28,18,32,41,35,38,34,66,74,84,27,14,42,88,58,73,36,44,22,18,24,10,8,7,58,5,18,49,41,19
884,52,61,44,55,40,76,33,48,34,46,39,58,62,5,30,22,45,72,61,41,43,47,10,18,62,4,3,6,68,0,18,45,28,71
718,61,68,18,57,12,18,22,55,38,28,34,62,64,92,8,16,12,18,42,83,44,50,3,3,4,2,2,1,90,5,8,14,41,69
794,62,83,28,54,18,18,25,46,57,35,52,69,63,89,22,14,42,78,61,86,34,32,78,7,10,3,2,5,18,5,18,28,24,44
97,78,80,35,72,28,18,28,62,82,44,61,57,85,86,12,8,22,68,68,74,52,55,4,3,5,1,2,1,92,0,14,63,31,42
245,64,68,28,58,29,18,42,57,72,48,54,61,70,73,19,22,18,68,63,66,52,54,6,4,5,1,2,2,96,50,12,57,33,44
747,79,81,8,35,5,45,22,52,41,20,22,60,74,8,3,10,22,74,64,96,40,50,18,10,16,6,5,4,78,0,2,1,18,24
77,84,71,38,67,29,71,28,48,96,57,82,66,76,39,20,24,31,82,79,68,54,56,5,3,4,1,1,2,93,0,17,62,47,33
934,69,68,40,61,32,18,32,58,63,46,52,55,74,88,22,18,34,72,60,59,55,53,12,18,24,3,5,4,78,50,22,54,41,22
210,66,67,52,60,33,76,28,58,52,54,42,61,58,8,35,22,40,88,63,48,55,45,10,35,18,3,2,2,84,5,18,61,34,72
260,74,80,38,63,28,21,35,44,82,46,68,59,77,21,11,8,56,93,71,72,39,54,67,10,11,5,2,8,13,0,29,57,41,22
159,56,74,49,62,32,78,35,44,56,47,46,55,60,11,41,22,42,88,58,54,45,51,18,62,45,5,6,3,72,50,17,43,34,67
496,76,67,28,58,29,22,38,45,73,42,61,48,66,34,18,27,20,75,63,71,50,52,18,8,10,3,4,2,80,50,31,47,24,35
527,78,69,34,62,41,23,38,58,82,65,57,54,71,81,18,22,28,78,63,64,52,56,8,10,18,2,2,4,82,0,16,58,45,36
332,62,58,28,54,27,18,34,52,51,31,42,46,48,82,18,20,24,74,60,61,38,50,8,10,18,2,3,4,82,0,18,45,22,18
953,68,52,43,56,67,28,55,64,54,51,46,62,72,18,34,24,42,55,57,48,52,50,7,6,14,4,5,1,83,0,12,49,41,58
315,73,77,42,69,36,84,28,48,66,45,52,58,86,8,18,16,28,82,71,55,61,46,8,34,22,2,3,2,78,0,18,64,39,24
295,71,59,42,62,31,74,34,67,68,58,57,49,63,8,24,41,33,84,61,57,55,49,7,6,8,3,4,2,90,0,8,61,22,28
382,67,62,46,55,41,58,38,33,68,44,54,56,61,48,24,36,42,88,60,58,43,50,4,7,18,3,2,3,83,0,28,41,22,57
921,74,58,34,71,28,20,32,54,68,46,52,57,81,42,18,44,40,92,66,61,45,52,86,2,3,1,2,1,7,0,18,49,36,30
804,74,58,42,57,41,34,55,67,84,53,63,48,66,10,18,39,30,78,62,61,52,50,21,16,20,3,4,2,72,50,26,55,38,22
955,78,74,34,62,31,18,28,45,82,46,67,57,78,74,12,18,32,92,68,71,41,52,34,29,41,8,6,8,58,5,24,49,22,43
622,62,58,41,67,58,35,28,52,88,43,54,51,86,6,18,22,24,34,66,55,52,56,3,2,4,1,1,1,92,0,27,61,34,44
719,72,54,41,58,72,28,42,63,68,57,52,64,66,58,24,18,12,10,61,49,54,50,3,2,3,1,1,1,96,0,18,58,44,62
60,74,67,10,46,8,35,20,62,28,41,24,63,61,88,8,18,12,32,39,93,50,50,5,4,7,3,4,2,92,0,3,1,18,72
626,56,55,39,62,35,29,42,44,43,41,40,52,58,24,22,28,28,90,57,54,46,52,78,6,5,1,2,1,18,50,25,49,27,46
559,52,73,34,62,27,12,32,44,36,28,41,61,72,88,22,18,22,77,58,71,51,49,18,8,12,2,3,2,78,0,23,42,40,36
784,73,74,46,66,42,72,28,38,88,34,63,69,78,96,18,24,18,28,68,61,62,57,3,2,6,1,1,1,96,0,24,58,30,55
381,68,34,38,57,84,64,53,62,48,61,41,58,67,3,20,39,23,14,56,22,54,44,6,5,9,3,4,2,94,0,8,45,18,33
55,72,64,34,58,18,56,28,60,75,42,58,57,70,5,18,40,22,82,67,78,48,50,8,6,10,3,5,2,88,0,18,41,46,54
24,52,48,63,66,89,78,52,18,33,45,28,58,87,35,34,12,27,12,61,14,78,39,2,4,3,1,1,1,96,0,12,74,18,21
31,52,48,66,57,68,52,48,39,41,44,40,72,54,58,36,29,60,74,43,24,49,46,6,7,10,4,5,3,82,0,18,38,22,34
877,61,52,48,66,42,74,28,56,43,38,41,57,72,12,31,24,34,59,58,39,54,49,8,8,12,2,3,1,93,0,14,57,34,27
430,72,78,14,56,7,41,18,68,84,52,61,67,77,61,8,29,17,79,63,95,45,49,18,7,10,4,5,3,86,0,8,12,21,38
11,74,63,44,67,48,24,28,52,69,41,48,55,82,3,18,22,24,72,71,58,50,49,84,2,2,1,1,1,9,5,12,63,34,46
817,82,74,8,56,8,22,18,58,68,42,52,61,67,86,8,14,38,74,64,95,35,50,68,6,8,7,5,4,22,5,6,4,18,46
810,62,67,41,64,29,68,28,58,63,45,54,52,78,12,24,33,22,72,64,61,56,52,8,12,18,2,4,2,82,0,22,63,28,42
483,74,66,48,58,39,79,34,62,57,60,54,58,72,9,24,21,28,72,63,49,63,46,2,3,4,1,1,1,91,50,12,61,28,44
446,56,38,46,75,52,78,48,42,44,34,39,58,70,12,33,41,52,88,69,35,54,43,72,7,4,2,3,2,12,0,8,52,29,22
501,64,78,39,67,28,18,32,44,52,33,46,71,82,78,18,12,72,92,66,74,41,57,68,12,18,8,6,10,16,0,22,48,34,37
774,68,58,42,54,35,68,38,60,72,57,63,62,66,12,24,38,18,62,64,61,56,52,12,8,10,5,4,4,84,50,18,55,20,31
108,52,70,41,61,29,18,31,28,22,24,34,62,67,88,18,12,32,76,54,66,38,45,78,6,10,1,1,2,14,0,18,35,33,39
219,82,84,30,58,27,14,20,55,78,44,67,66,74,88,18,12,14,26,72,81,56,54,2,2,4,1,1,1,90,0,7,52,18,57
421,71,62,32,84,48,25,33,58,63,66,42,57,78,67,18,35,28,72,76,56,54,61,10,8,14,4,5,3,78,0,24,63,28,37
175,52,63,44,56,28,18,38,54,24,36,32,58,68,62,28,22,12,28,61,57,52,48,6,7,8,2,3,2,90,0,15,49,24,34
721,82,68,18,56,8,35,22,55,84,34,62,63,78,68,10,24,34,72,71,86,52,50,58,18,14,4,8,2,62,0,2,4,12,77
520,67,57,32,64,29,27,34,58,74,61,52,59,63,72,18,46,34,67,66,60,48,54,5,8,10,2,2,1,93,0,36,58,40,71
454,55,88,38,57,26,7,27,32,42,18,46,74,92,92,24,8,14,72,66,86,44,41,80,2,3,1,1,1,12,0,18,48,34,22
930,62,41,54,74,48,79,52,58,28,44,34,61,63,5,32,57,28,86,58,24,60,42,10,18,22,1,1,2,78,0,12,57,31,15
40,74,58,53,67,48,83,58,67,66,54,52,47,79,2,26,22,23,79,68,43,61,49,3,4,6,1,2,2,89,50,8,71,41,29
552,53,62,22,54,16,58,22,60,42,41,39,58,61,18,45,48,22,86,56,72,49,45,12,8,10,3,4,5,78,50,33,18,34,44
820,63,57,39,68,32,25,28,51,38,27,32,66,61,88,18,61,24,74,54,56,44,57,11,18,20,2,3,2,78,1,24,49,23,27
352,61,32,58,79,76,68,44,28,18,35,24,69,74,2,22,18,67,65,60,14,57,54,22,18,10,3,2,34,61,0,6,63,21,17
67,52,67,58,61,31,80,35,54,18,42,37,63,84,4,22,16,42,84,64,49,57,44,18,22,34,3,4,6,68,50,18,63,28,26
278,72,48,41,66,58,31,29,62,49,60,41,52,64,28,21,23,28,68,61,36,54,56,2,3,4,1,2,1,88,0,21,47,34,44
68,72,61,34,55,33,78,28,59,74,48,56,52,63,6,18,29,24,74,64,57,52,54,3,3,5,1,2,1,91,0,22,46,41,39
907,74,78,28,55,23,18,28,54,88,41,66,62,67,72,12,18,20,68,71,84,52,57,29,8,10,3,6,2,78,0,14,56,31,73
915,50,72,43,61,40,21,30,38,46,32,39,58,78,73,34,18,35,88,64,57,45,52,88,3,4,2,1,1,10,0,19,48,30,41
945,75,68,55,72,58,78,42,63,71,54,48,57,72,5,18,22,29,74,67,52,60,52,4,6,10,1,2,2,88,0,12,62,44,41
297,78,67,29,62,28,35,32,41,89,38,74,57,68,36,12,44,35,88,73,79,40,58,42,24,28,8,6,4,68,0,31,34,22,33
619,78,64,12,58,5,52,20,55,72,42,61,66,74,1,8,22,18,82,68,92,50,50,5,5,5,1,2,1,92,0,50,1,18,24
599,61,58,44,56,34,29,38,48,57,36,41,54,62,8,34,22,52,88,64,60,40,46,58,46,30,6,4,5,42,0,18,51,37,72
905,76,57,34,63,39,32,35,52,61,45,48,58,67,7,18,29,22,78,66,65,44,57,18,10,12,5,6,4,82,50,28,41,36,29
