stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,78,63,45,77,35,72,45,68,58,54,46,52,72,8,34,67,58,78,70,50,70,57,8,18,12,2,4,5,84,50,24,66,42,22
631,57,54,28,54,17,25,42,61,40,50,38,57,67,80,25,44,72,72,56,63,51,49,6,6,8,2,4,3,78,0,18,36,41,33
683,48,57,44,56,28,89,42,52,37,41,39,54,71,5,34,29,18,22,63,55,45,62,6,8,9,2,3,1,86,5,24,51,31,66
515,47,79,63,56,24,18,35,32,30,39,46,68,84,88,52,14,15,16,70,66,61,49,2,1,3,1,1,1,95,3,24,58,44,41
366,72,54,52,68,42,78,48,41,74,35,46,62,63,22,24,58,58,84,71,56,45,52,35,78,32,6,5,4,20,2,18,47,41,39
656,63,48,35,82,32,82,38,52,34,41,31,56,66,6,22,74,22,78,67,40,64,71,8,12,10,2,3,4,88,50,18,54,28,18
657,68,85,54,74,38,22,42,34,90,48,72,78,88,88,18,8,64,92,80,67,58,63,3,4,8,2,1,91,6,4,19,72,66,14
530,74,67,44,63,41,22,42,48,78,59,66,71,68,62,18,24,78,71,64,72,52,58,6,8,14,2,3,2,86,50,29,62,47,34
322,45,53,62,49,26,72,48,24,16,22,29,72,54,20,24,18,36,84,64,41,49,36,20,22,28,16,14,10,46,5,18,38,31,74
71,84,78,52,63,28,83,42,54,94,41,78,66,76,8,22,18,52,82,70,72,55,58,36,24,34,8,6,22,46,5,38,61,44,57
891,81,80,39,61,23,18,45,52,92,47,73,67,88,76,18,22,34,78,74,84,63,56,10,14,28,4,3,4,85,0,18,58,44,41
372,82,71,48,63,34,84,42,56,88,60,75,62,80,5,22,18,56,88,72,67,58,55,22,48,74,6,5,8,30,5,18,68,40,33
768,68,63,41,56,34,22,45,58,57,52,53,61,73,82,18,20,78,74,63,66,61,57,2,3,4,1,2,1,92,0,31,56,44,49
457,72,71,34,60,28,22,35,48,82,41,62,57,80,88,18,19,62,92,72,78,45,55,22,12,18,8,10,34,58,5,22,64,49,38
248,78,64,43,61,37,83,41,66,78,58,62,55,72,20,29,26,55,68,57,52,63,58,5,4,7,1,2,2,84,12,12,55,41,42
612,68,76,35,58,14,28,42,41,79,45,62,60,77,45,18,22,28,75,72,84,52,50,36,18,26,8,6,4,78,50,41,34,57,46
706,74,56,36,73,49,34,45,52,66,54,45,57,68,74,31,52,78,82,61,58,48,54,5,4,6,2,3,3,87,5,30,57,49,28
979,56,60,48,63,43,78,46,58,61,47,52,54,68,8,41,22,52,92,57,49,60,44,8,22,34,4,5,6,86,5,22,57,33,28
299,58,42,32,67,58,34,63,41,32,36,28,61,57,66,18,52,48,18,56,27,47,54,78,6,8,3,4,2,16,2,17,43,29,22
102,72,44,40,67,66,28,48,58,45,52,42,60,72,68,22,48,62,82,64,38,54,55,18,20,14,2,3,2,86,50,21,49,36,18
960,71,74,38,66,27,18,32,48,78,42,67,71,72,21,22,18,48,22,69,76,52,61,18,12,14,6,7,72,18,5,34,64,58,49
606,48,67,64,61,31,88,38,44,34,41,39,66,63,5,48,22,58,88,72,51,42,54,12,58,22,3,3,4,66,5,18,56,49,71
214,77,63,15,48,10,10,22,58,71,44,52,54,66,62,5,18,78,18,57,85,50,50,8,6,8,4,4,3,84,5,5,8,18,22
238,73,54,43,59,53,29,60,67,68,72,56,49,66,84,32,24,28,72,57,55,52,54,18,22,36,5,8,3,88,12,22,45,35,48
594,62,43,44,61,50,41,52,55,36,48,42,58,61,34,31,46,29,79,53,42,47,56,22,8,18,2,4,2,82,50,38,50,28,36
282,56,49,41,57,34,19,42,55,29,44,28,61,68,9,24,36,58,68,52,54,45,52,40,19,34,8,8,5,72,5,27,46,31,22
287,48,36,49,55,52,78,67,58,23,42,31,49,61,8,36,44,24,74,56,28,55,43,4,6,10,1,2,3,92,50,12,46,34,28
389,52,78,45,58,31,18,42,44,22,30,35,66,77,88,27,12,38,88,61,70,56,57,18,22,34,8,6,12,48,0,28,55,41,24
884,54,56,57,52,39,79,45,62,39,33,48,61,58,5,31,18,54,72,64,44,52,41,14,36,58,6,5,8,32,50,17,54,32,63
718,67,72,21,55,23,12,28,48,28,22,34,56,68,92,12,18,82,18,31,76,58,54,4,3,6,1,2,2,92,0,22,44,35,78
794,68,73,32,58,22,18,35,46,54,43,47,71,62,88,38,21,48,78,60,78,41,52,78,12,10,6,4,8,24,5,26,28,44,33
97,78,72,34,62,31,18,35,52,82,58,61,57,84,86,18,21,18,72,74,73,60,55,5,8,10,2,4,1,90,50,20,67,58,41
245,75,66,28,58,29,18,42,64,68,55,54,57,72,84,18,29,18,72,63,71,52,56,4,4,5,1,2,2,88,12,22,61,35,62
747,78,82,5,55,3,20,40,72,48,18,34,63,74,8,4,18,18,74,71,97,46,44,10,8,18,5,6,2,88,0,5,1,22,20
77,78,68,42,64,35,72,38,62,93,58,81,57,74,24,18,31,42,78,70,66,63,54,8,7,10,3,4,3,84,50,28,67,41,44
934,78,70,38,63,34,18,38,56,66,52,57,61,72,88,24,20,34,72,63,71,55,58,5,10,18,2,3,2,82,50,27,57,44,41
210,55,63,58,60,29,84,44,52,50,47,48,60,66,12,46,24,58,78,62,52,55,47,8,62,28,2,4,3,78,50,18,57,42,58
260,79,71,42,67,34,28,44,62,88,41,73,66,82,76,18,10,58,93,74,68,54,61,72,7,8,3,3,5,21,0,22,63,58,33
159,63,67,54,58,32,88,41,52,57,41,49,62,66,9,46,22,52,82,61,59,50,47,8,67,39,2,3,5,54,50,28,56,35,74
496,82,71,34,63,28,26,39,52,84,58,66,57,74,38,18,29,28,74,68,76,54,63,8,7,10,2,3,4,86,50,24,61,45,42
527,74,63,38,58,41,28,47,67,72,66,61,54,69,72,24,29,36,72,56,58,52,56,7,8,18,2,3,3,82,5,18,57,49,31
332,66,58,32,54,26,12,44,56,57,52,49,55,60,86,19,28,28,74,60,68,48,51,9,14,18,4,6,5,78,50,28,44,38,34
953,72,34,52,58,67,28,57,68,54,63,46,62,71,24,38,29,38,72,57,31,54,61,7,8,14,4,6,2,84,3,18,52,36,67
315,72,69,54,66,37,82,42,43,58,52,49,61,82,28,38,22,26,78,67,56,63,54,8,12,20,3,4,3,84,5,34,61,45,30
295,74,58,49,63,41,72,54,68,67,62,58,55,63,12,24,41,24,72,61,59,60,52,18,8,10,3,4,4,88,50,18,62,37,34
382,74,58,42,54,43,58,52,41,62,49,56,63,61,58,38,34,35,12,66,57,44,56,8,12,24,3,4,2,74,0,38,52,47,57
921,74,61,38,73,32,24,41,55,64,48,51,58,82,72,19,42,52,92,68,66,54,58,85,4,5,2,1,2,6,5,31,60,34,29
804,63,52,40,58,45,71,58,56,84,52,57,62,71,12,28,41,48,76,64,68,60,54,14,10,12,4,5,3,82,50,29,55,34,23
622,84,63,35,67,57,41,41,52,78,48,58,56,74,4,18,22,70,84,71,54,58,61,8,4,7,2,3,2,84,1,32,66,49,27
719,72,58,42,61,58,22,44,68,64,70,57,63,73,56,31,24,18,20,62,55,62,55,2,1,2,1,1,1,94,3,18,54,37,66
60,68,74,18,52,7,20,30,54,34,40,29,77,73,92,10,12,14,18,58,96,45,35,5,5,8,3,4,2,92,0,5,1,42,71
626,56,54,41,58,34,22,45,63,42,48,40,52,62,34,18,26,29,88,54,57,51,58,82,4,5,2,3,2,16,5,22,49,44,61
