stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,76,58,42,79,34,74,38,71,60,56,44,54,80,5,33,48,35,78,69,55,62,58,8,18,14,3,4,4,83,5,17,66,41,28
631,51,54,24,53,12,18,34,56,32,49,29,58,66,82,21,35,52,78,47,72,50,48,12,8,10,3,4,2,87,5,22,28,31,24
683,52,56,44,58,28,74,34,51,42,46,39,64,63,6,40,35,38,72,62,59,46,57,8,12,14,3,5,4,88,2,34,49,28,61
515,43,88,54,63,26,12,38,34,31,22,40,76,85,92,42,8,88,18,78,81,71,52,2,2,3,1,1,1,96,50,28,67,41,46
366,61,52,44,68,39,73,54,48,71,42,46,63,55,20,34,62,48,83,69,49,45,54,72,68,39,12,10,8,34,0,28,49,41,18
656,63,47,41,78,33,71,48,57,46,44,36,52,63,8,34,72,67,78,62,44,56,69,9,18,10,2,3,2,83,50,24,48,31,22
657,74,85,44,73,38,22,28,18,89,42,71,70,94,88,18,8,68,93,79,80,56,61,3,2,5,2,1,84,9,3,18,66,58,21
530,72,67,41,58,48,28,44,52,76,63,60,68,74,86,22,31,34,36,61,65,54,57,8,7,12,2,3,4,91,6,19,58,41,37
322,44,39,57,48,32,72,44,36,28,22,31,63,54,18,42,21,40,88,61,34,37,39,18,24,21,6,4,7,86,5,28,43,31,77
71,78,81,46,62,32,86,42,54,92,58,79,66,79,6,20,18,46,92,74,78,52,60,34,18,22,4,6,18,38,0,14,67,55,44
891,78,83,52,70,22,18,42,60,88,44,69,71,86,72,20,18,35,72,77,84,61,66,18,20,32,10,8,5,72,5,24,64,58,28
372,78,74,47,64,34,82,44,58,88,62,73,66,81,4,18,21,56,84,67,71,51,55,20,66,48,7,5,4,32,50,22,68,41,28
768,74,62,38,63,32,28,44,57,66,54,62,59,74,72,22,18,24,72,67,64,58,61,5,4,6,2,3,2,88,10,18,60,35,27
457,72,74,42,61,26,22,38,48,83,45,66,58,78,88,18,20,58,82,70,76,52,56,18,12,22,5,6,24,64,5,34,57,49,44
248,74,66,44,63,45,82,42,68,75,60,61,58,67,10,22,28,64,82,62,55,58,54,3,7,8,2,2,3,91,5,18,61,56,52
612,74,68,31,58,18,25,36,42,82,55,63,67,78,18,21,28,32,63,71,81,40,44,18,7,24,5,6,4,74,3,8,46,57,79
706,74,53,42,78,51,33,42,62,61,54,46,63,68,70,21,38,62,22,69,58,56,57,5,4,6,1,2,3,88,10,17,52,29,24
979,58,54,52,63,45,72,46,44,57,46,48,56,68,2,41,28,35,84,60,38,59,49,4,22,28,1,1,2,73,5,18,57,36,22
299,67,42,39,74,56,38,67,51,31,57,34,63,61,68,26,58,56,82,58,37,52,49,70,8,7,3,4,2,17,5,18,48,22,29
102,74,42,39,66,67,28,43,58,52,61,37,60,72,72,26,48,72,78,65,41,54,52,12,8,10,3,4,4,76,5,17,49,27,24
960,78,74,42,66,31,18,45,52,79,38,62,64,74,58,18,24,58,92,73,76,44,57,12,15,18,10,8,88,18,12,28,61,63,49
606,52,70,63,60,30,85,32,45,44,41,38,68,61,8,54,22,42,88,78,58,48,46,6,78,22,2,3,4,18,5,24,52,39,74
