stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
927,72,58,49,79,38,68,28,63,57,46,41,54,72,4,31,42,25,88,67,39,63,57,4,9,7,1,1,2,82,0,18,61,22,34
631,52,49,30,54,18,28,28,55,36,38,31,44,71,86,23,41,20,78,56,62,44,41,7,8,10,4,5,3,87,0,24,39,35,47
683,56,61,43,58,31,72,24,44,42,38,36,58,63,10,28,34,18,72,61,49,47,55,6,14,10,2,4,3,76,0,24,45,20,68
515,51,79,54,62,24,12,34,44,32,22,34,68,82,94,41,18,12,18,71,67,58,49,2,1,3,1,1,0,95,5,23,56,47,29
366,62,47,40,68,38,74,28,42,68,45,46,60,57,18,18,58,48,92,66,46,49,52,70,55,30,5,5,5,40,0,25,37,28,24
656,63,48,32,74,31,78,34,56,44,41,30,52,61,10,28,68,18,82,57,39,52,64,8,12,7,2,3,2,88,0,23,46,21,18
657,74,89,68,78,43,22,32,41,88,52,72,71,93,82,24,5,56,92,84,77,62,71,12,8,10,6,5,48,18,3,18,69,54,22
530,73,65,42,61,49,31,34,52,71,56,58,67,62,72,24,36,32,71,60,68,49,55,5,8,14,3,4,2,79,4,18,52,17,34
322,52,44,58,49,30,74,38,24,18,18,28,66,61,8,29,22,34,82,64,33,41,39,20,18,24,12,10,16,62,5,19,38,21,27
71,83,84,52,68,28,74,34,56,92,29,81,62,78,8,14,18,52,92,74,73,39,57,18,17,34,8,6,10,42,1,18,67,61,69
891,78,82,48,67,24,20,42,58,88,33,74,61,83,78,18,22,28,72,79,84,55,60,28,18,46,8,6,3,62,0,29,64,41,69
372,78,71,46,62,31,78,34,58,87,49,72,54,79,3,12,24,44,86,68,66,42,48,8,18,34,2,2,6,22,0,24,61,43,39
768,69,63,41,60,34,18,32,58,64,52,57,54,73,82,18,22,18,76,55,68,54,56,4,4,5,2,2,1,92,0,23,57,28,41
457,72,75,38,60,24,22,28,52,78,40,64,55,73,92,18,20,58,88,66,74,44,53,68,8,14,6,4,10,20,0,18,57,21,36
248,81,68,45,64,35,78,38,72,78,58,62,57,74,12,18,22,18,70,66,54,58,52,3,6,8,1,2,2,88,5,18,67,34,46
612,74,63,28,57,18,30,28,22,76,34,58,61,67,22,16,24,26,35,68,78,41,45,42,8,18,6,4,2,72,0,14,36,27,55
706,74,52,42,76,48,30,34,66,63,61,47,58,72,78,22,44,25,85,67,49,45,52,8,6,7,3,4,2,92,0,12,56,18,31
979,54,58,51,62,42,69,43,58,60,45,52,56,68,12,31,24,34,92,59,40,61,49,16,28,55,3,2,2,86,5,18,56,20,33
299,52,35,31,67,56,24,62,48,24,38,28,63,58,55,22,41,42,78,61,28,46,49,76,6,5,2,4,3,14,5,12,44,21,22
102,67,44,36,62,68,35,42,58,52,63,41,57,72,72,21,34,74,72,61,36,52,50,18,12,24,3,5,4,84,0,10,55,18,28
960,78,70,38,63,28,28,35,44,75,33,62,58,67,34,18,24,22,88,66,73,41,57,12,8,10,5,4,78,18,50,22,58,34,45
606,44,76,71,62,31,79,28,34,22,29,33,63,67,8,38,18,38,92,74,47,36,41,8,72,28,4,3,2,54,5,17,52,24,68
214,72,66,24,58,12,22,30,68,64,47,45,54,70,62,7,18,18,18,60,82,45,49,12,8,10,4,6,3,82,0,5,8,18,34
238,74,58,42,56,55,22,52,68,61,63,54,57,72,78,29,24,32,72,55,48,51,52,18,24,46,6,8,4,82,0,18,57,40,44
594,61,41,44,64,47,41,38,56,31,45,34,52,73,24,22,41,21,78,57,39,45,58,18,12,10,3,2,1,86,50,19,48,24,33
282,51,60,38,49,28,28,35,44,39,27,35,57,66,10,31,37,34,70,52,62,45,48,30,10,18,5,4,3,72,0,18,28,22,30
378,66,58,28,55,22,44,32,57,54,40,42,49,52,28,26,41,14,28,60,62,55,54,8,6,7,3,5,2,89,1,18,31,20,64
287,47,36,44,54,45,72,62,63,19,58,32,52,63,18,24,46,28,72,55,28,57,44,8,14,18,3,4,2,86,5,16,48,18,29
389,58,79,41,56,28,18,39,52,40,34,37,61,72,78,22,12,45,90,57,67,36,54,12,18,52,6,4,18,42,0,24,55,20,33
884,54,52,48,53,41,74,30,43,39,34,44,57,61,5,31,22,45,70,62,41,44,49,8,22,68,5,3,2,60,0,18,49,22,56
718,62,66,18,57,19,20,28,63,29,34,28,61,67,82,12,18,8,18,38,74,52,47,3,2,4,1,1,1,93,0,12,38,42,65
794,61,76,41,57,24,28,34,46,52,39,48,62,68,86,18,22,40,78,63,78,38,49,74,7,12,5,4,3,20,5,12,34,22,43
97,79,74,34,68,31,24,28,66,78,47,61,58,81,84,14,22,12,63,72,69,55,58,4,7,10,2,2,1,88,0,21,57,24,29
245,72,66,31,58,29,27,35,61,68,54,57,52,67,86,20,24,22,35,63,70,48,54,8,6,10,2,3,1,84,0,22,57,18,46
747,75,78,5,52,6,42,25,60,45,20,35,58,72,10,5,18,18,70,62,92,50,50,25,10,18,5,8,5,82,5,5,2,20,35
77,72,61,42,63,36,68,28,58,89,46,71,54,76,19,18,32,18,82,68,67,54,51,8,6,7,1,2,2,84,0,18,57,24,43
934,74,69,41,62,30,25,28,62,58,38,52,53,71,82,20,24,25,76,63,64,48,55,5,18,24,3,2,2,76,10,14,57,31,34
210,58,67,52,61,33,78,28,57,49,44,45,56,62,8,33,24,38,82,63,51,46,49,8,34,22,2,3,2,72,0,22,58,30,54
260,74,78,42,64,34,28,38,41,82,36,66,57,77,22,18,14,58,93,71,73,54,52,78,8,12,5,4,2,10,0,14,61,29,43
159,58,63,54,56,32,67,32,47,54,42,48,59,52,8,41,22,38,86,57,49,36,44,36,58,41,5,3,2,48,0,24,49,28,63
