stimulus,prompt_tokens,completion_tokens,resolved_model,timestamp
927,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:23:09.625923
631,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:23:21.523489
683,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:23:30.849021
515,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:23:39.528507
366,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:23:50.068132
656,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:23:58.544192
657,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:24:07.773132
530,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:24:16.943408
322,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:24:29.316415
71,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:24:38.392559
891,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:24:47.842694
372,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:24:56.782905
768,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:25:05.695750
457,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:25:15.389148
248,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:25:24.391508
612,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:25:32.864403
706,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:25:41.654865
979,1840,344,anthropic/claude-sonnet-5,2026-07-17T16:25:50.345335
299,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:25:59.392617
102,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:08.032851
960,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:20.903653
606,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:29.774957
214,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:38.926998
238,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:47.945071
594,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:26:56.891873
282,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:27:06.111625
378,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:27:15.110195
287,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:27:24.210855
389,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:27:33.047723
884,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:27:41.947856
718,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:27:50.598349
794,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:28:00.228353
97,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:28:10.137780
245,1840,275,anthropic/claude-sonnet-5,2026-07-17T16:28:19.576151
747,1840,270,anthropic/claude-sonnet-5,2026-07-17T16:28:28.458006
