stimulus,prompt_tokens,completion_tokens
927,1971,270
631,1971,270
683,1971,270
515,1971,270
366,1971,275
656,1971,275
657,1971,275
530,1971,270
322,1971,275
71,1971,275
891,1971,270
372,1971,275
768,1971,270
457,1971,270
248,1971,275
612,1971,275
706,1971,275
979,1971,270
299,1971,275
102,1971,270
960,1971,270
606,1971,270
214,1971,275
238,1971,275
594,1971,275
282,1971,270
378,1971,270
287,1971,270
389,1971,270
884,1971,270
718,1971,275
794,1971,275
97,1971,275
245,1971,270
747,1971,270
77,1971,270
934,1971,270
210,1971,270
260,1971,270
159,1971,270
496,1971,270
527,1971,270
332,1971,270
953,1971,270
315,1971,270
295,1971,270
382,1971,275
921,1971,270
804,1971,270
955,1971,270
622,1971,275
719,1971,270
60,1971,275
626,1971,270
559,1971,270
784,1971,275
381,1971,270
55,1971,270
24,1971,270
31,1971,275
877,1971,270
430,1971,275
11,1971,270
817,1971,270
810,1971,270
483,1971,270
446,1971,270
200,1971,275
501,1971,270
774,1971,275
108,1971,275
219,1971,270
421,1971,270
175,1971,270
721,1971,270
520,1971,270
454,1971,275
930,1971,270
40,1971,270
552,1971,270
820,1971,270
352,1971,275
67,1971,270
278,1971,270
68,1971,270
907,1971,270
915,1971,270
945,1971,270
297,1971,275
619,1971,275
599,1971,275
905,1971,270
849,1971,270
424,1971,270
758,1971,270
313,1971,270
185,1971,270
333,1971,270
89,1971,270
64,1971,275
