stimulus,prompt_tokens,completion_tokens
927,1971,270
631,1971,270
683,1971,270
515,1971,270
366,1971,270
656,1971,275
657,1971,270
530,1971,270
322,1971,270
71,1971,275
891,1971,275
372,1971,270
768,1971,270
457,1971,270
248,1971,275
612,1971,270
706,1971,270
979,1971,270
299,1971,270
102,1971,270
1,1971,275
2,1971,275
3,1971,270
4,1971,270
5,1971,270
6,1971,270
7,1971,270
8,1971,270
9,1971,275
10,1971,270
11,1971,270
12,1971,270
13,1971,270
14,1971,270
15,1971,270
16,1971,275
17,1971,270
18,1971,275
19,1971,270
20,1971,275
21,1971,270
22,1971,275
23,1971,270
24,1971,270
25,1971,270
26,1971,270
27,1971,275
28,1971,270
29,1971,270
30,1971,270
31,1971,275
32,1971,270
33,1971,275
34,1971,270
35,1971,270
36,1971,270
37,1971,270
38,1971,270
39,1971,270
40,1971,275
41,1971,270
42,1971,275
43,1971,275
44,1971,270
45,1971,270
46,1971,275
47,1971,275
48,1971,270
49,1971,270
50,1971,270
51,1971,270
52,1971,275
53,1971,270
54,1971,275
55,1971,275
56,1971,275
57,1971,270
58,1971,270
59,1971,270
60,1971,275
61,1971,270
62,1971,275
63,1971,270
64,1971,270
65,1971,275
66,1971,270
67,1971,270
68,1971,270
69,1971,270
70,1971,270
72,1971,275
73,1971,270
74,1971,270
75,1971,270
76,1971,270
77,1971,270
78,1971,275
79,1971,270
80,1971,275
81,1971,275
82,1971,270
83,1971,270
84,1971,270
85,1971,270
86,1971,270
87,1971,275
88,1971,270
89,1971,270
90,1971,275
91,1971,275
92,1971,275
93,1971,270
94,1971,275
95,1971,270
96,1971,275
97,1971,275
98,1971,275
99,1971,270
100,1971,270
101,1971,270
103,1971,275
104,1971,270
105,1971,275
106,1971,270
107,1971,275
108,1971,270
109,1971,275
110,1971,275
111,1971,270
112,1971,275
113,1971,270
114,1971,275
115,1971,270
116,1971,275
117,1971,275
118,1971,270
119,1971,270
120,1971,275
121,1971,270
122,1971,270
123,1971,270
124,1971,270
125,1971,270
126,1971,275
127,1971,275
128,1971,270
129,1971,275
130,1971,270
131,1971,270
132,1971,275
133,1971,270
134,1971,275
135,1971,270
136,1971,270
137,1971,270
138,1971,270
139,1971,275
140,1971,270
141,1971,270
142,1971,270
143,1971,270
144,1971,275
145,1971,275
146,1971,270
147,1971,270
148,1971,270
149,1971,270
150,1971,270
151,1971,270
152,1971,275
153,1971,270
154,1971,270
155,1971,270
156,1971,270
157,1971,270
158,1971,270
159,1971,275
160,1971,275
161,1971,275
162,1971,270
163,1971,270
164,1971,270
165,1971,270
166,1971,270
167,1971,275
168,1971,275
169,1971,270
170,1971,270
171,1971,270
172,1971,275
173,1971,275
174,1971,270
175,1971,275
176,1971,270
177,1971,275
178,1971,270
179,1971,275
180,1971,270
181,1971,270
182,1971,275
183,1971,275
184,1971,270
185,1971,270
186,1971,270
187,1971,270
188,1971,270
189,1971,275
190,1971,270
191,1971,275
192,1971,270
193,1971,275
194,1971,275
195,1971,270
196,1971,270
197,1971,270
198,1971,270
199,1971,270
200,1971,270
201,1971,270
202,1971,270
203,1971,270
204,1971,275
205,1971,275
206,1971,275
207,1971,270
208,1971,270
209,1971,275
210,1971,270
211,1971,270
212,1971,275
213,1971,270
214,1971,275
215,1971,270
216,1971,270
217,1971,270
218,1971,270
219,1971,270
220,1971,275
221,1971,270
222,1971,270
223,1971,270
224,1971,270
225,1971,275
226,1971,275
227,1971,270
228,1971,270
229,1971,275
230,1971,270
231,1971,270
232,1971,275
233,1971,270
234,1971,270
235,1971,270
236,1971,270
237,1971,270
238,1971,270
239,1971,270
240,1971,270
241,1971,270
242,1971,270
243,1971,275
244,1971,275
245,1971,275
246,1971,275
247,1971,270
249,1971,270
250,1971,270
251,1971,275
252,1971,270
253,1971,270
254,1971,275
255,1971,275
256,1971,275
257,1971,275
258,1971,270
259,1971,275
260,1971,270
261,1971,270
262,1971,270
263,1971,270
264,1971,270
265,1971,270
266,1971,270
267,1971,270
268,1971,270
269,1971,270
270,1971,270
271,1971,270
272,1971,270
273,1971,270
274,1971,270
275,1971,270
