stimulus,prompt_tokens,completion_tokens
927,1668,256
631,1668,257
683,1668,255
515,1668,256
366,1668,258
656,1668,257
657,1668,258
530,1668,257
322,1668,259
71,1668,259
891,1668,257
372,1668,258
768,1668,256
457,1668,260
248,1668,256
612,1668,257
706,1668,257
979,1668,256
299,1668,258
102,1668,256
960,1668,256
606,1668,257
214,1668,257
238,1668,258
594,1668,258
282,1668,258
378,1668,257
287,1668,258
389,1668,261
884,1668,258
718,1668,257
794,1668,258
97,1668,256
245,1668,256
747,1668,257
77,1668,258
934,1668,257
210,1668,258
260,1668,261
159,1668,258
496,1668,257
527,1668,259
332,1668,258
953,1668,258
315,1668,258
295,1668,256
382,1668,258
921,1668,255
804,1668,258
955,1668,259
622,1668,258
719,1668,256
60,1668,257
626,1668,257
559,1668,257
784,1668,257
381,1668,254
55,1668,257
24,1668,255
31,1668,260
877,1668,260
430,1668,257
11,1668,255
817,1668,255
810,1668,256
483,1668,256
446,1668,257
200,1668,260
501,1668,258
774,1668,256
108,1668,258
219,1668,256
421,1668,257
175,1668,257
721,1668,261
520,1668,257
454,1668,256
930,1668,257
40,1668,256
552,1668,257
820,1668,258
352,1668,257
67,1668,258
278,1668,257
68,1668,256
907,1668,257
915,1668,255
945,1668,255
297,1668,258
619,1668,256
599,1668,260
905,1668,258
849,1668,255
424,1668,261
758,1668,257
313,1668,257
185,1668,259
333,1668,256
89,1668,258
64,1668,259
