stimulus,prompt_tokens,completion_tokens
927,1668,256
631,1668,257
683,1668,255
515,1668,256
366,1668,258
656,1668,257
657,1668,259
530,1668,258
322,1668,258
71,1668,260
891,1668,258
372,1668,258
768,1668,256
248,1668,256
706,1668,257
102,1668,255
457,1668,261
612,1668,257
979,1668,256
299,1668,260
1,1668,257
2,1668,257
3,1668,256
4,1668,258
5,1668,256
6,1668,256
8,1668,257
9,1668,258
10,1668,260
11,1668,255
12,1668,256
13,1668,260
14,1668,256
15,1668,261
16,1668,256
17,1668,258
18,1668,261
19,1668,256
20,1668,257
21,1668,258
22,1668,256
23,1668,258
24,1668,255
25,1668,258
26,1668,258
29,1668,258
30,1668,257
31,1668,258
32,1668,259
33,1668,256
34,1668,259
36,1668,258
37,1668,257
39,1668,256
40,1668,256
41,1668,259
42,1668,260
44,1668,261
46,1668,258
47,1668,257
48,1668,258
50,1668,256
51,1668,259
52,1668,259
53,1668,258
54,1668,256
55,1668,257
56,1668,258
57,1668,257
58,1668,258
60,1668,257
61,1668,258
62,1668,255
63,1668,257
64,1668,259
65,1668,255
66,1668,258
68,1668,256
69,1668,258
70,1668,256
72,1668,258
73,1668,256
74,1668,259
75,1668,258
76,1668,259
77,1668,257
78,1668,254
79,1668,258
80,1668,256
81,1668,257
82,1668,258
84,1668,258
85,1668,258
86,1668,259
87,1668,257
88,1668,258
89,1668,258
90,1668,258
91,1668,258
92,1668,258
93,1668,255
95,1668,258
96,1668,256
98,1668,261
99,1668,258
100,1668,258
101,1668,256
103,1668,256
104,1668,256
105,1668,258
106,1668,256
107,1668,259
108,1668,260
109,1668,257
110,1668,257
111,1668,259
112,1668,259
113,1668,258
114,1668,261
115,1668,258
116,1668,257
117,1668,257
118,1668,257
119,1668,258
120,1668,255
121,1668,257
122,1668,256
124,1668,258
125,1668,257
126,1668,257
127,1668,257
128,1668,258
129,1668,258
130,1668,256
131,1668,257
132,1668,256
133,1668,256
134,1668,259
135,1668,258
136,1668,261
137,1668,260
138,1668,256
139,1668,258
140,1668,257
141,1668,259
142,1668,256
143,1668,257
144,1668,255
145,1668,258
146,1668,258
147,1668,256
148,1668,256
153,1668,260
154,1668,258
155,1668,256
156,1668,258
157,1668,257
158,1668,257
159,1668,257
160,1668,257
161,1668,256
162,1668,256
163,1668,258
164,1668,257
166,1668,258
167,1668,256
168,1668,255
170,1668,261
171,1668,258
172,1668,259
173,1668,261
174,1668,258
175,1668,257
176,1668,256
177,1668,257
178,1668,260
179,1668,256
180,1668,259
182,1668,258
184,1668,261
185,1668,258
186,1668,255
188,1668,257
189,1668,255
191,1668,256
192,1668,256
193,1668,258
195,1668,256
196,1668,259
197,1668,258
198,1668,256
199,1668,256
200,1668,258
201,1668,261
202,1668,257
203,1668,258
204,1668,258
205,1668,258
206,1668,256
207,1668,257
208,1668,259
209,1668,259
210,1668,258
211,1668,258
212,1668,257
213,1668,258
214,1668,257
216,1668,257
217,1668,256
218,1668,256
219,1668,256
220,1668,259
221,1668,258
223,1668,255
224,1668,256
225,1668,258
226,1668,257
227,1668,258
228,1668,257
229,1668,256
230,1668,258
231,1668,257
232,1668,259
233,1668,257
234,1668,257
235,1668,258
236,1668,258
237,1668,256
238,1668,258
239,1668,256
240,1668,259
241,1668,258
242,1668,256
244,1668,258
246,1668,258
247,1668,255
249,1668,257
250,1668,257
251,1668,258
252,1668,258
253,1668,257
254,1668,256
255,1668,261
256,1668,257
257,1668,261
258,1668,255
259,1668,256
260,1668,261
261,1668,257
262,1668,258
263,1668,258
265,1668,258
266,1668,261
267,1668,257
268,1668,258
269,1668,257
270,1668,256
271,1668,256
272,1668,257
273,1668,256
274,1668,256
275,1668,261
276,1668,258
277,1668,256
279,1668,257
280,1668,256
281,1668,260
282,1668,258
283,1668,255
284,1668,258
285,1668,257
286,1668,257
287,1668,257
288,1668,258
289,1668,259
290,1668,254
291,1668,259
292,1668,256
293,1668,257
294,1668,260
295,1668,256
296,1668,258
297,1668,259
298,1668,255
300,1668,260
301,1668,257
302,1668,260
303,1668,261
304,1668,256
305,1668,257
306,1668,258
307,1668,258
308,1668,259
309,1668,255
310,1668,256
311,1668,258
312,1668,255
313,1668,257
314,1668,257
315,1668,257
316,1668,258
318,1668,256
319,1668,261
320,1668,259
321,1668,255
324,1668,257
325,1668,255
