stimulus,prompt_tokens,completion_tokens,resolved_model,timestamp
927,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:30.453383
631,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:37.955400
683,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:43.401746
515,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:48.744556
366,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:54.972119
656,1535,169,openai/gpt-5.4-mini,2026-07-17T16:14:59.535103
657,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:04.410348
530,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:09.925553
322,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:14.669618
71,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:19.317468
891,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:24.073186
372,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:28.868972
768,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:34.157262
457,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:38.914672
248,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:44.003870
612,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:48.529119
706,1535,169,openai/gpt-5.4-mini,2026-07-17T16:15:54.042333
979,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:01.476250
299,1535,175,openai/gpt-5.4-mini,2026-07-17T16:16:06.329957
102,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:11.573293
960,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:16.318448
606,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:21.006152
214,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:26.095883
238,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:31.158401
594,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:38.278819
282,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:43.719703
378,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:48.860195
287,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:53.589143
389,1535,169,openai/gpt-5.4-mini,2026-07-17T16:16:58.657446
884,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:03.356781
718,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:07.961485
794,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:12.478353
97,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:17.763925
245,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:22.475406
747,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:28.156850
77,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:32.866849
934,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:37.500074
210,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:43.496325
260,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:50.444221
159,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:55.276837
496,1535,169,openai/gpt-5.4-mini,2026-07-17T16:17:59.814593
527,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:04.838632
332,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:09.353183
953,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:13.875148
315,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:18.807494
295,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:24.693869
382,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:29.507410
921,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:34.108109
804,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:40.807052
955,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:45.459985
622,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:50.994411
719,1535,169,openai/gpt-5.4-mini,2026-07-17T16:18:55.686295
60,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:00.533859
626,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:05.455968
559,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:10.483863
784,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:15.502933
381,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:20.174554
55,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:25.650277
24,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:31.158167
31,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:36.274850
877,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:41.251815
430,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:45.862825
11,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:51.532099
817,1535,169,openai/gpt-5.4-mini,2026-07-17T16:19:56.360783
810,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:00.979220
483,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:05.763432
446,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:11.193712
501,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:21.048857
774,1535,175,openai/gpt-5.4-mini,2026-07-17T16:20:27.054780
108,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:31.990016
219,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:36.817404
421,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:41.399544
175,1535,175,openai/gpt-5.4-mini,2026-07-17T16:20:46.254113
721,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:51.147858
520,1535,169,openai/gpt-5.4-mini,2026-07-17T16:20:55.850047
454,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:00.605490
930,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:05.306054
40,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:09.817892
552,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:15.280700
820,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:20.122291
352,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:24.796095
67,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:29.587712
278,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:34.211811
68,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:38.862666
907,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:43.473879
915,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:48.577789
945,1535,169,openai/gpt-5.4-mini,2026-07-17T16:21:53.761913
297,1535,175,openai/gpt-5.4-mini,2026-07-17T16:21:58.530725
