stimulus,prompt_tokens,completion_tokens
927,1591,169
631,1591,169
683,1591,236
515,1591,169
366,1591,169
656,1591,236
657,1591,175
530,1591,169
322,1591,169
71,1591,175
891,1591,169
372,1591,169
768,1591,169
457,1591,169
248,1591,169
612,1591,169
706,1591,169
979,1591,242
299,1591,169
102,1591,169
960,1591,169
606,1591,175
214,1591,169
238,1591,169
594,1591,169
282,1591,169
287,1591,236
389,1591,242
884,1591,242
718,1591,169
794,1591,169
97,1591,169
245,1591,169
747,1591,236
77,1591,175
934,1591,169
210,1591,169
260,1591,236
159,1591,242
496,1591,169
527,1591,169
332,1591,169
953,1591,169
315,1591,169
295,1591,169
382,1591,169
921,1591,175
804,1591,236
622,1591,169
719,1591,169
60,1591,236
626,1591,236
559,1591,169
784,1591,169
381,1591,169
55,1591,169
24,1591,236
31,1591,236
877,1591,169
430,1591,169
11,1591,242
817,1591,169
810,1591,169
483,1591,236
446,1591,169
200,1591,169
501,1591,169
774,1591,236
108,1591,169
219,1591,169
421,1591,236
175,1591,236
721,1591,242
520,1591,169
454,1591,169
930,1591,169
40,1591,169
552,1591,175
820,1591,169
352,1591,169
67,1591,169
278,1591,169
68,1591,169
907,1591,169
915,1591,242
945,1591,169
297,1591,175
619,1591,169
599,1591,242
905,1591,242
849,1591,169
424,1591,236
758,1591,169
313,1591,169
185,1591,175
333,1591,169
89,1591,169
64,1591,242
378,1591,242
955,1591,169
